SITE,TREATMENT,CAGE,NETTING,BIOMASS,OBSERVER,DATE,TIME,COMMON.NAME,GROUP.SIZE,INDIVIDUAL,AGE,SEX,NOTE,SAVE,WHY
WP,MH,N,N,MME,DSM,4/24/2019,17:12,Turkey vulture,11,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:12,Turkey vulture,11,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:12,Turkey vulture,11,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:12,Turkey vulture,11,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:12,Turkey vulture,11,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:12,Turkey vulture,11,9,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:18,Turkey vulture,6,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:18,Turkey vulture,6,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:18,Turkey vulture,6,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:18,Turkey vulture,6,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:18,Turkey vulture,6,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:18,Turkey vulture,6,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:23,Turkey vulture,13,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:23,Turkey vulture,13,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:23,Turkey vulture,13,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:23,Turkey vulture,13,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:23,Turkey vulture,13,9,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:23,Turkey vulture,13,12,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:23,Turkey vulture,13,3,Juvenile,Unknown,head pale and balder,,
WP,MH,N,N,MME,DSM,4/24/2019,17:23,Turkey vulture,13,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:23,Turkey vulture,13,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:23,Turkey vulture,13,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:23,Turkey vulture,13,10,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:23,Turkey vulture,13,11,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:23,Turkey vulture,13,13,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:29,Turkey vulture,14,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:29,Turkey vulture,14,2,Adult,Unknown,walks out of plot,,
WP,MH,N,N,MME,DSM,4/24/2019,17:29,Turkey vulture,14,3,Adult,Unknown,walks out of plot,,
WP,MH,N,N,MME,DSM,4/24/2019,17:29,Turkey vulture,14,13,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:29,Turkey vulture,14,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:29,Turkey vulture,14,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:29,Turkey vulture,14,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:29,Turkey vulture,14,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:29,Turkey vulture,14,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:29,Turkey vulture,14,9,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:29,Turkey vulture,14,10,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:29,Turkey vulture,14,11,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:29,Turkey vulture,14,12,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:29,Turkey vulture,14,14,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:34,Turkey vulture,11,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:34,Turkey vulture,11,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:34,Turkey vulture,11,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:34,Turkey vulture,11,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:34,Turkey vulture,11,5,Adult,Unknown,runs out of plot,,
WP,MH,N,N,MME,DSM,4/24/2019,17:34,Turkey vulture,11,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:34,Turkey vulture,11,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:34,Turkey vulture,11,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:34,Turkey vulture,11,9,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:34,Turkey vulture,11,10,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:34,Turkey vulture,11,11,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:39,Turkey vulture,14,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:39,Turkey vulture,14,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:39,Turkey vulture,14,9,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:39,Turkey vulture,14,11,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:39,Turkey vulture,14,12,Adult,Unknown,edge of plot,,
WP,MH,N,N,MME,DSM,4/24/2019,17:39,Turkey vulture,14,13,Adult,Unknown,edge of plot,,
WP,MH,N,N,MME,DSM,4/24/2019,17:39,Turkey vulture,14,14,Adult,Unknown,edge of plot,,
WP,MH,N,N,MME,DSM,4/24/2019,17:39,Turkey vulture,14,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:39,Turkey vulture,14,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:39,Turkey vulture,14,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:39,Turkey vulture,14,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:39,Turkey vulture,14,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:39,Turkey vulture,14,10,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,17:39,Turkey vulture,14,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,18:13,Turkey vulture,5,1,Adult,Unknown,not in plot,,
WP,MH,N,N,MME,DSM,4/24/2019,18:13,Turkey vulture,5,2,Adult,Unknown,not in plot,,
WP,MH,N,N,MME,DSM,4/24/2019,18:13,Turkey vulture,5,3,Adult,Unknown,not in plot,,
WP,MH,N,N,MME,DSM,4/24/2019,18:13,Turkey vulture,5,4,Adult,Unknown,not in plot,,
WP,MH,N,N,MME,DSM,4/24/2019,18:13,Turkey vulture,5,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,18:19,Turkey vulture,5,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,18:19,Turkey vulture,5,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,18:19,Turkey vulture,5,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,18:19,Black vulture,2,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,18:19,Black vulture,2,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,18:19,Turkey vulture,5,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,18:19,Turkey vulture,5,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,18:24,Black vulture,2,1,Adult,Unknown,edge of plot,,
WP,MH,N,N,MME,DSM,4/24/2019,18:24,Turkey vulture,5,1,Adult,Unknown,edge of plot,,
WP,MH,N,N,MME,DSM,4/24/2019,18:24,Turkey vulture,5,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,18:24,Turkey vulture,5,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,18:24,Black vulture,2,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,18:24,Turkey vulture,5,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/24/2019,18:24,Turkey vulture,5,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,7:57,Unknown vulture,11,1,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/25/2019,7:57,Unknown vulture,11,2,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/25/2019,7:57,Unknown vulture,11,3,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/25/2019,7:57,Unknown vulture,11,4,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/25/2019,7:57,Unknown vulture,11,5,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/25/2019,7:57,Unknown vulture,11,6,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/25/2019,7:57,Unknown vulture,11,7,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/25/2019,7:57,Unknown vulture,11,8,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/25/2019,7:57,Unknown vulture,11,9,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/25/2019,7:57,Unknown vulture,11,10,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/25/2019,7:57,Unknown vulture,11,11,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/25/2019,8:03,Unknown vulture,10,1,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/25/2019,8:03,Unknown vulture,10,2,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/25/2019,8:03,Unknown vulture,10,3,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/25/2019,8:03,Unknown vulture,10,4,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/25/2019,8:03,Unknown vulture,10,5,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/25/2019,8:03,Unknown vulture,10,6,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/25/2019,8:03,Unknown vulture,10,7,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/25/2019,8:03,Unknown vulture,10,8,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/25/2019,8:03,Unknown vulture,10,9,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/25/2019,8:03,Unknown vulture,10,10,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/25/2019,8:16,Unknown vulture,10,1,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/25/2019,8:16,Unknown vulture,10,2,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/25/2019,8:16,Unknown vulture,10,3,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/25/2019,8:16,Unknown vulture,10,4,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/25/2019,8:16,Unknown vulture,10,5,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/25/2019,8:16,Unknown vulture,10,6,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/25/2019,8:16,Unknown vulture,10,7,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/25/2019,8:16,Unknown vulture,10,8,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/25/2019,8:16,Unknown vulture,10,9,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/25/2019,8:16,Unknown vulture,10,10,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/25/2019,8:22,Black vulture,7,1,Adult,Unknown,spreading  or drying wings,,
WP,MH,N,N,MME,DSM,4/25/2019,8:22,Black vulture,7,2,Adult,Unknown,spreading  or drying wings,,
WP,MH,N,N,MME,DSM,4/25/2019,8:22,Black vulture,7,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:22,Turkey vulture,8,1,Adult,Unknown,spreading  or drying wings,,
WP,MH,N,N,MME,DSM,4/25/2019,8:22,Turkey vulture,8,2,Adult,Unknown,spreading  or drying wings,,
WP,MH,N,N,MME,DSM,4/25/2019,8:22,Turkey vulture,8,4,Adult,Unknown,spreading  or drying wings,,
WP,MH,N,N,MME,DSM,4/25/2019,8:22,Turkey vulture,8,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:22,Black vulture,7,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:22,Black vulture,7,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:22,Black vulture,7,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:22,Black vulture,7,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:22,Turkey vulture,8,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:22,Turkey vulture,8,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:22,Turkey vulture,8,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:22,Turkey vulture,8,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:27,Black vulture,9,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:27,Black vulture,9,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:27,Black vulture,9,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:27,Black vulture,9,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:27,Black vulture,9,7,Adult,Unknown,spreading or drying wings,,
WP,MH,N,N,MME,DSM,4/25/2019,8:27,Black vulture,9,9,Adult,Unknown,head down feeding or foraging,,
WP,MH,N,N,MME,DSM,4/25/2019,8:27,Turkey vulture,8,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:27,Turkey vulture,8,6,Adult,Unknown,spreading or drying wings,,
WP,MH,N,N,MME,DSM,4/25/2019,8:27,Turkey vulture,8,7,Adult,Unknown,spreading or drying wings,,
WP,MH,N,N,MME,DSM,4/25/2019,8:27,Turkey vulture,8,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:27,Black vulture,9,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:27,Black vulture,9,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:27,Black vulture,9,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:27,Turkey vulture,8,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:27,Turkey vulture,8,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:27,Turkey vulture,8,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:27,Turkey vulture,8,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:38,Turkey vulture,8,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:38,Turkey vulture,8,5,Adult,Unknown,spreading or drying wings,,
WP,MH,N,N,MME,DSM,4/25/2019,8:38,Turkey vulture,8,6,Adult,Unknown,spreading or drying wings,,
WP,MH,N,N,MME,DSM,4/25/2019,8:38,Turkey vulture,8,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:38,Unknown vulture,1,1,Adult,Unknown,edge of plot,,
WP,MH,N,N,MME,DSM,4/25/2019,8:38,Turkey vulture,8,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:38,Turkey vulture,8,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:38,Turkey vulture,8,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:43,Turkey vulture,8,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:43,Turkey vulture,8,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:43,Turkey vulture,8,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:43,Turkey vulture,8,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:43,Turkey vulture,8,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:43,Turkey vulture,8,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:43,Turkey vulture,8,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:43,Turkey vulture,8,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:43,Turkey vulture,8,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:48,Turkey vulture,6,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:48,Turkey vulture,6,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:48,Unknown vulture,2,1,Adult,Unknown,edge of plot,,
WP,MH,N,N,MME,DSM,4/25/2019,8:48,Unknown vulture,2,2,Adult,Unknown,edge of plot,,
WP,MH,N,N,MME,DSM,4/25/2019,8:48,Turkey vulture,6,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:48,Turkey vulture,6,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:48,Turkey vulture,6,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:48,Turkey vulture,6,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:53,Turkey vulture,8,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:53,Turkey vulture,8,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:53,Turkey vulture,8,7,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:53,Turkey vulture,8,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:53,Turkey vulture,8,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:53,Turkey vulture,8,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:53,Turkey vulture,8,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:53,Turkey vulture,8,8,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:58,Turkey vulture,6,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:58,Turkey vulture,6,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:58,Turkey vulture,6,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:58,Turkey vulture,6,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:58,Turkey vulture,6,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,8:58,Turkey vulture,6,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,9:03,Turkey vulture,5,5,Adult,Unknown,walks into plot,,
WP,MH,N,N,MME,DSM,4/25/2019,9:03,Turkey vulture,5,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,9:03,Turkey vulture,5,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,9:03,Turkey vulture,5,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,9:03,Turkey vulture,5,4,Adult,Unknown,walks into plot,,
WP,MH,N,N,MME,DSM,4/25/2019,9:09,Turkey vulture,5,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,9:09,Turkey vulture,5,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,9:09,Turkey vulture,5,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,9:09,Turkey vulture,5,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/25/2019,9:09,Turkey vulture,5,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,7:13,Turkey vulture,2,1,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/26/2019,7:13,Turkey vulture,2,2,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/26/2019,7:18,Turkey vulture,2,1,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/26/2019,7:18,Turkey vulture,2,2,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/26/2019,7:26,Turkey vulture,3,3,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/26/2019,7:26,Turkey vulture,3,1,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/26/2019,7:26,Turkey vulture,3,2,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/26/2019,7:31,Turkey vulture,3,1,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/26/2019,7:31,Turkey vulture,3,2,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/26/2019,7:31,Turkey vulture,3,3,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/26/2019,7:37,Turkey vulture,3,1,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/26/2019,7:37,Turkey vulture,3,2,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/26/2019,7:37,Turkey vulture,3,3,Adult,Unknown,image obscured by moisture on lens,,
WP,MH,N,N,MME,DSM,4/26/2019,7:43,Turkey vulture,3,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,7:43,Turkey vulture,3,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,7:43,Turkey vulture,3,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,7:48,Turkey vulture,3,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,7:48,Turkey vulture,3,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,7:48,Turkey vulture,3,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,7:54,Turkey vulture,2,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,7:54,Turkey vulture,2,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,7:59,Turkey vulture,1,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,8:04,Turkey vulture,2,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,8:04,Turkey vulture,2,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,8:09,Turkey vulture,2,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,8:09,Turkey vulture,2,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,8:15,Turkey vulture,1,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,8:22,Turkey vulture,1,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,8:29,Turkey vulture,1,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,8:35,Turkey vulture,1,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,8:40,Turkey vulture,1,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,8:47,Turkey vulture,1,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,18:11,Turkey vulture,1,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,18:17,Black vulture,1,1,Adult,Unknown,flies intoi plot,,
WP,MH,N,N,MME,DSM,4/26/2019,18:17,Turkey vulture,1,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,18:22,Turkey vulture,2,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,18:22,Black vulture,1,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,18:22,Turkey vulture,2,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,18:27,Black vulture,2,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,18:27,Black vulture,2,2,Adult,Unknown,walks out of plot,,
WP,MH,N,N,MME,DSM,4/26/2019,18:27,Turkey vulture,5,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,18:27,Turkey vulture,5,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,18:27,Turkey vulture,5,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,18:27,Turkey vulture,5,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,18:27,Turkey vulture,5,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,19:23,Turkey vulture,2,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,19:23,Turkey vulture,2,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,19:23,Black vulture,1,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,19:29,Turkey vulture,2,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,19:29,Turkey vulture,2,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,19:37,Turkey vulture,2,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/26/2019,19:37,Turkey vulture,2,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,11:15,Turkey vulture,6,6,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,11:15,Black vulture,1,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,11:15,Turkey vulture,6,1,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,11:15,Turkey vulture,6,2,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,11:15,Turkey vulture,6,3,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,11:15,Turkey vulture,6,4,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,11:15,Turkey vulture,6,5,Adult,Unknown,,,
WP,MH,N,N,MME,DSM,4/27/2019,11:20,Black vulture,1,1,Adult,Unknown,,,
