Site,Plot,Treatment,Camera,Card,Cage,Netting,Carrion,Observer,Date,Time,Common name,Group Size,Individual Observed,Age,Sex,Vigilant,Walking/hopping,Running,Foraging,Feeding,Interacting,Preening,Flying,Loafing,Unknown,Other,Defecating,Note,Save,Why
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,12:59,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,12:59,Black vulture,3,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,12:59,Black vulture,3,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,12:59,Turkey vulture,3,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,12:59,Turkey vulture,3,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,12:59,Turkey vulture,3,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:04,Turkey vulture,2,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:04,Black vulture,3,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:04,Black vulture,3,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:04,Black vulture,3,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:04,Turkey vulture,2,2,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:10,Turkey vulture,2,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:10,Black vulture,4,1,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:10,Black vulture,4,2,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:10,Black vulture,4,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:10,Black vulture,4,4,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:10,Turkey vulture,2,2,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:15,Turkey vulture,5,4,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:15,Turkey vulture,5,5,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:15,Black vulture,5,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:15,Black vulture,5,2,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:15,Black vulture,5,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:15,Black vulture,5,5,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:15,Turkey vulture,5,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:15,Turkey vulture,5,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:15,Turkey vulture,5,3,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:15,Black vulture,5,3,Adult,Unknown,0,1,0,0,2,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:20,Black vulture,3,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:20,Black vulture,3,2,Adult,Unknown,1,3,0,2,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:20,Black vulture,3,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:20,Turkey vulture,4,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:20,Turkey vulture,4,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:20,Turkey vulture,4,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:20,Turkey vulture,4,4,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:25,Black vulture,2,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:25,Black vulture,2,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:25,Turkey vulture,4,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:25,Turkey vulture,4,2,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:25,Turkey vulture,4,3,Adult,Unknown,2,3,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:25,Turkey vulture,4,4,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:30,Black vulture,2,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:30,Turkey vulture,4,2,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:30,Turkey vulture,4,3,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:30,Turkey vulture,4,4,Adult,Unknown,1,0,0,0,0,0,2,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:30,Black vulture,2,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:30,Turkey vulture,4,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:35,Black vulture,2,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:35,Turkey vulture,4,4,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:35,Black vulture,2,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:35,Turkey vulture,4,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:35,Turkey vulture,4,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:35,Turkey vulture,4,3,Adult,Unknown,0,0,0,0,2,0,1,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:40,Black vulture,2,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:40,Turkey vulture,4,4,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:40,Turkey vulture,4,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:40,Turkey vulture,4,2,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:40,Turkey vulture,4,3,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:40,Black vulture,2,1,Adult,Unknown,1,0,0,0,2,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:46,Black vulture,4,1,Adult,Unknown,0,2,0,0,0,1,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:46,Black vulture,4,2,Adult,Unknown,2,0,0,0,0,3,0,0,0,1,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:46,Black vulture,4,3,Adult,Unknown,0,1,0,2,0,3,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:46,Black vulture,4,4,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:46,Turkey vulture,6,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:46,Turkey vulture,6,3,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:46,Turkey vulture,6,4,Adult,Unknown,2,1,0,0,0,0,3,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:46,Turkey vulture,6,5,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:46,Turkey vulture,6,6,Adult,Unknown,0,0,0,0,0,0,1,0,0,0,0,0,spreading wings,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,13:46,Turkey vulture,6,1,Adult,Unknown,0,0,0,0,1,2,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:37,Turkey vulture,1,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:42,Turkey vulture,11,1,Adult,Unknown,0,0,0,0,0,2,1,0,0,0,0,0,spreading wings,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:42,Turkey vulture,11,2,Adult,Unknown,0,1,0,2,0,4,0,3,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:42,Turkey vulture,11,3,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:42,Turkey vulture,11,4,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:42,Turkey vulture,11,5,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:42,Turkey vulture,11,11,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:42,Black vulture,2,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:42,Black vulture,2,2,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:42,Turkey vulture,11,6,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:42,Turkey vulture,11,7,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:42,Turkey vulture,11,8,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:42,Turkey vulture,11,9,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:42,Turkey vulture,11,10,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:47,Black vulture,1,1,Adult,Unknown,3,2,0,0,0,0,0,0,0,1,0,0,walks out of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:47,Turkey vulture,16,5,Adult,Unknown,3,2,0,1,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:47,Turkey vulture,16,14,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:47,Turkey vulture,16,15,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:47,Turkey vulture,16,16,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:47,Turkey vulture,16,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:47,Turkey vulture,16,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:47,Turkey vulture,16,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:47,Turkey vulture,16,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:47,Turkey vulture,16,6,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:47,Turkey vulture,16,7,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:47,Turkey vulture,16,8,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:47,Turkey vulture,16,9,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:47,Turkey vulture,16,10,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:47,Turkey vulture,16,11,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:47,Turkey vulture,16,12,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:47,Turkey vulture,16,13,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:52,Black vulture,2,2,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:52,Turkey vulture,19,5,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:52,Turkey vulture,19,6,Adult,Unknown,2,1,0,0,0,3,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:52,Turkey vulture,19,9,Adult,Unknown,2,1,0,3,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:52,Turkey vulture,19,12,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:52,Turkey vulture,19,19,Adult,Unknown,0,3,0,1,0,0,0,0,0,2,0,0,walks into plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:52,Black vulture,2,1,Adult,Unknown,0,0,0,0,1,2,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:52,Turkey vulture,19,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:52,Turkey vulture,19,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:52,Turkey vulture,19,3,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:52,Turkey vulture,19,4,Adult,Unknown,3,0,2,0,1,4,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:52,Turkey vulture,19,7,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:52,Turkey vulture,19,8,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:52,Turkey vulture,19,10,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:52,Turkey vulture,19,11,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:52,Turkey vulture,19,13,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:52,Turkey vulture,19,14,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:52,Turkey vulture,19,15,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:52,Turkey vulture,19,16,Adult,Unknown,0,0,2,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:52,Turkey vulture,19,18,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:52,Turkey vulture,19,17,Adult,Unknown,0,0,0,0,2,0,0,0,0,1,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:57,Turkey vulture,16,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:57,Turkey vulture,16,6,Adult,Unknown,0,1,0,0,0,2,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:57,Turkey vulture,16,12,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:57,Turkey vulture,16,15,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:57,Turkey vulture,16,16,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:57,Black vulture,3,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:57,Black vulture,3,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:57,Black vulture,3,2,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:57,Turkey vulture,16,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:57,Turkey vulture,16,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:57,Turkey vulture,16,8,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:57,Turkey vulture,16,9,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:57,Turkey vulture,16,10,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:57,Turkey vulture,16,11,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:57,Turkey vulture,16,13,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:57,Turkey vulture,16,14,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:57,Turkey vulture,16,5,Adult,Unknown,0,1,0,0,2,3,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:57,Turkey vulture,16,4,Adult,Unknown,0,2,0,1,3,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,16:57,Turkey vulture,16,7,Adult,Unknown,0,1,0,0,3,2,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:02,Turkey vulture,15,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:02,Turkey vulture,15,4,Adult,Unknown,0,0,0,1,0,2,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:02,Turkey vulture,15,10,Adult,Unknown,0,1,0,2,0,3,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:02,Turkey vulture,15,11,Adult,Unknown,0,1,0,0,0,2,0,3,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:02,Turkey vulture,15,14,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:02,Turkey vulture,15,15,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:02,Black vulture,3,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:02,Black vulture,3,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:02,Black vulture,3,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:02,Turkey vulture,15,3,Adult,Unknown,0,0,0,0,1,2,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:02,Turkey vulture,15,5,Adult,Unknown,2,3,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:02,Turkey vulture,15,6,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:02,Turkey vulture,15,7,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:02,Turkey vulture,15,8,Adult,Unknown,0,2,0,0,1,2,0,3,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:02,Turkey vulture,15,12,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:02,Turkey vulture,15,13,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:02,Turkey vulture,15,1,Adult,Unknown,1,0,0,0,2,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:02,Turkey vulture,15,9,Adult,Unknown,4,1,0,0,3,2,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:07,Turkey vulture,16,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:07,Turkey vulture,16,2,Adult,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:07,Turkey vulture,16,3,Adult,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:07,Turkey vulture,16,6,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:07,Turkey vulture,16,8,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:07,Turkey vulture,16,14,Adult,Unknown,1,0,0,0,0,0,0,2,0,3,0,0,outside of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:07,Turkey vulture,16,15,Adult,Unknown,0,1,0,0,0,0,2,0,0,0,0,0,outside of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:07,Turkey vulture,16,16,Adult,Unknown,0,0,0,0,0,0,0,1,0,0,0,0,flies over plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:07,Black vulture,2,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:07,Black vulture,2,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:07,Turkey vulture,16,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:07,Turkey vulture,16,5,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:07,Turkey vulture,16,7,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/19,17:07,Turkey vulture,16,9,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
