Site,Plot,Treatment,Camera,Card,Cage,Netting,Carrion,Observer,Date,Time,Common name,Group Size,Individual Observed,Age,Sex,Vigilant,Walking/hopping,Running,Foraging,Feeding,Interacting,Preening,Flying,Loafing,Unknown,Other,Defecating,Note,Save,Why
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:00,Black vulture,15,3,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:00,Black vulture,15,4,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:00,Black vulture,15,5,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:00,Black vulture,15,6,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:00,Black vulture,15,7,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:00,Black vulture,15,8,Adult,Unknown,0,0,0,0,2,0,1,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:00,Black vulture,15,9,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:00,Black vulture,15,10,Adult,Unknown,0,0,0,0,0,2,1,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:00,Black vulture,15,11,Adult,Unknown,0,0,0,0,0,2,1,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:00,Black vulture,15,12,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:00,Black vulture,15,13,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:00,Black vulture,15,14,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:00,Black vulture,15,15,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:06,Turkey vulture,13,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:06,Turkey vulture,13,2,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:06,Turkey vulture,13,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:06,Turkey vulture,13,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:06,Turkey vulture,13,5,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:06,Turkey vulture,13,6,Adult,Unknown,1,0,0,0,2,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:06,Turkey vulture,13,7,Adult,Unknown,1,0,0,0,2,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:06,Turkey vulture,13,8,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:06,Turkey vulture,13,9,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:06,Turkey vulture,13,10,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:06,Turkey vulture,13,11,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:06,Turkey vulture,13,12,Adult,Unknown,2,0,0,0,0,0,1,0,0,0,0,0,outside plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:06,Turkey vulture,13,13,Adult,Unknown,1,0,0,0,0,0,2,0,0,0,0,0,outside plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:06,Black vulture,19,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:06,Black vulture,19,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:06,Black vulture,19,3,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:06,Black vulture,19,4,Adult,Unknown,3,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:06,Black vulture,19,5,Adult,Unknown,2,1,0,3,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:06,Black vulture,19,6,Adult,Unknown,3,2,0,1,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:06,Black vulture,19,7,Adult,Unknown,2,4,0,0,1,3,0,5,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:06,Black vulture,19,8,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:06,Black vulture,19,9,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:06,Black vulture,19,10,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:06,Black vulture,19,11,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:06,Black vulture,19,12,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:06,Black vulture,19,13,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:06,Black vulture,19,14,Adult,Unknown,2,0,0,0,0,0,1,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:06,Black vulture,19,15,Adult,Unknown,1,3,0,2,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:06,Black vulture,19,16,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:06,Black vulture,19,17,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:06,Black vulture,19,18,Adult,Unknown,0,1,0,0,0,2,0,3,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:06,Black vulture,19,19,Adult,Unknown,1,0,0,0,0,2,0,3,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:11,Turkey vulture,11,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:11,Turkey vulture,11,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:11,Turkey vulture,11,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:11,Turkey vulture,11,4,Adult,Unknown,2,1,0,3,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:11,Turkey vulture,11,5,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:11,Turkey vulture,11,6,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:11,Turkey vulture,11,7,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:11,Turkey vulture,11,8,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:11,Turkey vulture,11,9,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:11,Turkey vulture,11,10,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:11,Turkey vulture,11,11,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:11,Unknown vulture,4,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:11,Unknown vulture,4,2,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:11,Unknown vulture,4,3,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:11,Unknown vulture,4,4,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,outside plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:11,Black vulture,12,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:11,Black vulture,12,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:11,Black vulture,12,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:11,Black vulture,12,4,Adult,Unknown,2,3,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:11,Black vulture,12,5,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:11,Black vulture,12,6,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:11,Black vulture,12,7,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:11,Black vulture,12,8,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:11,Black vulture,12,9,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:11,Black vulture,12,10,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:11,Black vulture,12,11,Adult,Unknown,1,0,0,0,2,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:11,Black vulture,12,12,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:16,Turkey vulture,12,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:16,Turkey vulture,12,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:16,Turkey vulture,12,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:16,Turkey vulture,12,4,Adult,Unknown,3,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:16,Turkey vulture,12,5,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:16,Turkey vulture,12,6,Adult,Unknown,3,2,0,0,0,0,0,0,0,1,0,0,walks out of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:16,Turkey vulture,12,7,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:16,Turkey vulture,12,8,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:16,Turkey vulture,12,9,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:16,Turkey vulture,12,10,Adult,Unknown,0,0,0,0,0,0,0,0,0,0,1,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:16,Turkey vulture,12,11,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:16,Turkey vulture,12,12,Adult,Unknown,0,0,0,0,0,0,1,0,0,0,0,0,outsdie of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:16,Black vulture,15,1,Adult,Unknown,1,4,0,0,2,3,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:16,Black vulture,15,2,Adult,Unknown,2,3,0,0,0,0,0,0,0,1,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:16,Black vulture,15,3,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:16,Black vulture,15,4,Adult,Unknown,1,0,0,0,2,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:16,Black vulture,15,5,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:16,Black vulture,15,6,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:16,Black vulture,15,7,Adult,Unknown,0,3,0,0,1,2,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:16,Black vulture,15,8,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:16,Black vulture,15,9,Adult,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:16,Black vulture,15,10,Adult,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:16,Black vulture,15,11,Adult,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:16,Black vulture,15,12,Adult,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:16,Black vulture,15,13,Adult,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:16,Black vulture,15,14,Adult,Unknown,2,0,0,1,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:16,Black vulture,15,15,Adult,Unknown,2,0,0,1,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:16,Unknown vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:21,Turkey vulture,13,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:21,Turkey vulture,13,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:21,Turkey vulture,13,3,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:21,Turkey vulture,13,4,Adult,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:21,Turkey vulture,13,5,Adult,Unknown,0,0,0,1,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:21,Turkey vulture,13,6,Adult,Unknown,0,0,0,0,2,1,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:21,Turkey vulture,13,7,Adult,Unknown,0,0,0,0,2,1,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:21,Turkey vulture,13,8,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:21,Turkey vulture,13,9,Adult,Unknown,1,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:21,Turkey vulture,13,10,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:21,Turkey vulture,13,11,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:21,Turkey vulture,13,12,Adult,Unknown,1,0,0,0,2,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:21,Turkey vulture,13,13,Adult,Unknown,0,0,0,0,0,0,1,0,0,0,0,0,outside of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:21,Black vulture,16,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:21,Black vulture,16,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:21,Black vulture,16,3,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:21,Black vulture,16,4,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:21,Black vulture,16,5,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:21,Black vulture,16,6,Adult,Unknown,2,1,0,0,3,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:21,Black vulture,16,7,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:21,Black vulture,16,8,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:21,Black vulture,16,9,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:21,Black vulture,16,10,Adult,Unknown,0,0,0,0,1,0,2,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:21,Black vulture,16,11,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:21,Black vulture,16,12,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:21,Black vulture,16,13,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:21,Black vulture,16,14,Adult,Unknown,2,1,0,3,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:21,Black vulture,16,15,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:21,Black vulture,16,16,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:32,Turkey vulture,10,1,Adult,Unknown,1,0,0,0,0,2,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:32,Turkey vulture,10,2,Adult,Unknown,0,1,0,3,0,2,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:32,Turkey vulture,10,3,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:32,Turkey vulture,10,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:32,Turkey vulture,10,5,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:32,Turkey vulture,10,6,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:32,Turkey vulture,10,7,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:32,Turkey vulture,10,8,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:32,Turkey vulture,10,9,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:32,Turkey vulture,10,10,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:32,Black vulture,13,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:32,Black vulture,13,2,Adult,Unknown,1,2,0,3,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:32,Black vulture,13,3,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:32,Black vulture,13,4,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:32,Black vulture,13,5,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:32,Black vulture,13,6,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:32,Black vulture,13,7,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:32,Black vulture,13,8,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:32,Black vulture,13,9,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:32,Black vulture,13,10,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:32,Black vulture,13,11,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:32,Black vulture,13,12,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:32,Black vulture,13,13,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:44,Turkey vulture,8,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:44,Turkey vulture,8,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:44,Turkey vulture,8,3,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:44,Turkey vulture,8,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:44,Turkey vulture,8,5,Adult,Unknown,1,2,0,3,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:44,Turkey vulture,8,6,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:44,Turkey vulture,8,7,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:44,Turkey vulture,8,8,Adult,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:44,Black vulture,10,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:44,Black vulture,10,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:44,Black vulture,10,3,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:44,Black vulture,10,4,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:44,Black vulture,10,5,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:44,Black vulture,10,6,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:44,Black vulture,10,7,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:44,Black vulture,10,8,Adult,Unknown,0,0,0,0,0,0,1,0,0,0,0,0,drying or stretching wings,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:44,Black vulture,10,9,Adult,Unknown,0,0,0,0,0,0,0,0,0,1,0,0,edge of plot,,
WP,3,MH,,430,N,N,Mass,DSM,4/24/2019,9:44,Black vulture,10,10,Adult,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,,,
