Site,Plot,Treatment,Camera,Card,Cage,Netting,Carrion,Date,Time,Common name,Group Size,Individual Observed,Age,Sex,Vigilant,Walking/hopping,Running,Foraging,Feeding,Interacting,Preening,Flying,Loafing,Unknown,Other,Defecating,Note,Save,Why
DF?,,MH,,420,N,N,Mass,4/29/19,10:17,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,Mike Proctor alert,,
DF?,,MH,,420,N,N,Mass,5/1/19,1:26,Opossum,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,N,N,Mass,5/1/19,1:26,Unknown mammal,1,1,Adult,Unknown,0,0,0,0,0,0,0,0,0,0,0,0,likely opossum,,
DF?,,MH,,420,N,N,Mass,5/1/19,2:22,Opossum,1,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,0,0,0,runs out of plot,,
DF?,,MH,,420,N,N,Mass,5/1/19,2:22,Coyote,1,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,edge of plot,,
DF?,,MH,,420,N,N,Mass,5/2/19,2:44,Opossum,2,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,2,0,0,walks out of plot,,
DF?,,MH,,420,N,N,Mass,5/2/19,2:44,Opossum,2,2,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,edge of plot,,
DF?,,MH,,420,N,N,Mass,5/2/19,3:50,Opossum,1,1,Adult,Unknown,0,2,0,1,3,0,0,0,0,0,0,0,,,
DF?,,MH,,420,N,N,Mass,5/2/19,5:15,Opossum,1,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,N,N,Mass,5/2/19,5:15,Coyote,1,1,Adult,Unknown,0,0,1,2,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,N,N,Mass,5/2/19,21:24,Opossum,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,2,0,0,walks out of plot,,
DF?,,MH,,420,N,N,Mass,5/3/19,0:25,Opossum,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,3,0,0,out of view,,
DF?,,MH,,420,N,N,Mass,5/3/19,0:35,Opossum,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,3,0,0,out of view,,
DF?,,MH,,420,N,N,Mass,5/3/19,0:43,Opossum,1,1,Adult,Unknown,0,3,0,1,2,0,0,0,0,0,0,0,,,
DF?,,MH,,420,N,N,Mass,5/4/19,2:41,Opossum,1,1,Adult,Unknown,0,3,0,1,0,0,0,0,0,2,0,0,out of view,,
DF?,,MH,,420,N,N,Mass,5/4/19,9:26,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,soil samples,,
DF?,,MH,,420,N,N,Mass,5/5/19,5:59,Coyote,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,foggy camera,,
DF?,,MH,,420,N,N,Mass,5/5/19,9:58,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,plant samples and putting up cages,,
DF?,,MH,,420,Y,N,Mass,5/6/19,9:57,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,walking by,,
DF?,,MH,,420,Y,N,Mass,5/6/19,23:14,Raccoon,2,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,edge of plot,,
DF?,,MH,,420,Y,N,Mass,5/6/19,23:14,Raccoon,2,2,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,edge of plot,,
DF?,,MH,,420,Y,N,Mass,5/7/19,5:33,Opossum,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,0,0,0,edge of plot,,
DF?,,MH,,420,Y,N,Mass,5/9/19,8:59,American crow,1,1,Adult,Unknown,2,1,0,3,0,0,0,0,0,4,0,0,"edge of plot, walks out of view",,
DF?,,MH,,420,Y,N,Mass,5/9/19,22:36,Coyote,1,1,Adult,Unknown,0,0,1,0,0,0,0,0,0,2,0,0,"edge of plot, runs out of view",,
DF?,,MH,,420,Y,N,Mass,5/10/19,21:57,Opossum,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,2,0,0,"edge of plot, walks out of view",,
DF?,,MH,,420,Y,N,Mass,5/13/19,7:42,Turkey vulture,1,1,Adult,Unknown,2,3,0,1,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/13/19,7:47,Turkey vulture,1,1,Adult,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/13/19,7:53,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/13/19,8:00,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/13/19,8:05,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/13/19,8:13,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/16/19,7:11,Turkey vulture,1,1,Adult,Unknown,2,1,0,3,0,4,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/16/19,7:11,Black vulture,1,1,Adult,Unknown,2,0,0,0,1,3,0,0,0,0,0,0,black vulture scares away turkey vulture,,
DF?,,MH,,420,Y,N,Mass,5/16/19,7:20,Turkey vulture,1,1,Adult,Unknown,2,3,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/16/19,7:20,Black vulture,1,1,Adult,Unknown,2,3,0,1,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/16/19,7:37,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/16/19,7:37,Black vulture,1,1,Adult,Unknown,4,3,0,2,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/16/19,7:42,Turkey vulture,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/16/19,7:42,Black vulture,1,1,Adult,Unknown,2,3,0,1,4,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/16/19,7:54,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/16/19,7:54,Black vulture,1,1,Adult,Unknown,2,3,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/17/19,13:37,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/17/19,13:48,Turkey vulture,1,1,Adult,Unknown,1,2,0,3,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/18/19,14:44,Black vulture,2,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/18/19,14:44,Black vulture,2,2,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/18/19,14:55,Black vulture,2,1,Adult,Unknown,0,2,0,3,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/18/19,14:55,Black vulture,2,2,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/18/19,15:00,Black vulture,2,1,Adult,Unknown,1,0,0,0,2,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/18/19,15:00,Black vulture,2,2,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/18/19,15:05,Black vulture,2,1,Adult,Unknown,3,2,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/18/19,15:05,Black vulture,2,2,Adult,Unknown,3,0,2,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/19/19,13:34,Turkey vulture,1,1,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/19/19,13:41,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/19/19,13:53,Turkey vulture,1,1,Adult,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/19/19,13:59,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/19/19,14:04,Turkey vulture,1,1,Adult,Unknown,0,2,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/19/19,14:09,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/19/19,14:14,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/19/19,14:19,Turkey vulture,1,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/19/19,14:24,Turkey vulture,1,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/19/19,14:24,Turkey vulture,1,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/20/19,11:06,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/20/19,11:41,Turkey vulture,1,1,Adult,Unknown,1,3,0,2,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/20/19,11:47,Turkey vulture,1,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,2,0,wing-drying,,
DF?,,MH,,420,Y,N,Mass,5/23/19,14:34,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/24/19,9:09,Turkey vulture,1,1,Adult,Unknown,2,3,0,1,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/24/19,11:35,Turkey vulture,1,1,Adult,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/24/19,11:40,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/25/19,4:29,Coyote,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,"edge of plot, walks out of view",,
DF?,,MH,,420,Y,N,Mass,5/25/19,11:05,Black vulture,1,1,Adult,Unknown,2,3,0,1,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/25/19,11:12,Black vulture,1,1,Adult,Unknown,1,3,0,2,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/25/19,11:18,Black vulture,1,1,Adult,Unknown,2,0,0,1,3,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/26/19,9:55,Turkey vulture,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,edge of plot,,
DF?,,MH,,420,Y,N,Mass,5/30/19,4:59,Unknown mammal,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,2,0,0,"edge of plot, walks out of view",,
DF?,,MH,,420,Y,N,Mass,5/30/19,17:10,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/30/19,17:33,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,5/30/19,17:40,Turkey vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,2,0,0,flies out of plot,,
DF?,,MH,,420,Y,N,Mass,5/30/19,23:07,Opossum,1,1,Adult,Unknown,0,2,0,1,0,0,0,0,0,0,0,0,edge of plot,,
DF?,,MH,,420,Y,N,Mass,6/1/19,9:27,Researcher,2,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,walking by; colleciting maggots and taking picture of decomposition stage in subsequent videos,,
DF?,,MH,,420,Y,N,Mass,6/1/19,9:27,Researcher,2,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,walking by; colleciting maggots and taking picture of decomposition stage in subsequent videos,,
DF?,,MH,,420,Y,N,Mass,6/2/19,10:32,Turkey vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,1,0,2,0,0,flies out of plot,,
DF?,,MH,,420,Y,N,Mass,6/2/19,16:53,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,checking camera and doing plant samples,,
DF?,,MH,,420,Y,N,Mass,6/3/19,9:31,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,soil samples,,
DF?,,MH,,420,Y,N,Mass,6/3/19,9:31,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,soil samples,,
DF?,,MH,,420,Y,N,Mass,6/4/19,19:18,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/6/19,10:33,Turkey vulture,2,1,Adult,Unknown,0,0,0,2,0,0,3,0,0,0,1,0,wing-drying,,
DF?,,MH,,420,Y,N,Mass,6/6/19,10:33,Turkey vulture,2,2,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/6/19,17:08,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/6/19,17:21,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/6/19,17:29,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/7/19,13:44,Turkey vulture,1,1,Adult,Unknown,0,2,0,0,0,0,0,0,0,1,0,0,"edge of plot, walks out of view",,
DF?,,MH,,420,Y,N,Mass,6/7/19,13:49,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/7/19,13:55,Turkey vulture,2,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/7/19,13:55,Turkey vulture,2,2,Adult,Unknown,0,2,0,0,0,0,0,0,0,0,0,0,"edge of plot, walks out of view",,
DF?,,MH,,420,Y,N,Mass,6/7/19,14:02,Turkey vulture,2,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,2,0,wing-drying,,
DF?,,MH,,420,Y,N,Mass,6/7/19,14:02,Turkey vulture,2,2,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,3,0,wing-drying,,
DF?,,MH,,420,Y,N,Mass,6/7/19,14:20,Black vulture,1,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/8/19,18:28,Turkey vulture,1,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/10/19,10:02,Turkey vulture,1,1,Adult,Unknown,2,1,0,0,0,0,0,0,0,0,0,0,edge of plot,,
DF?,,MH,,420,Y,N,Mass,6/10/19,10:10,Turkey vulture,1,1,Adult,Unknown,0,1,0,0,0,0,0,0,0,2,0,0,"edge of plot, walks out of view",,
DF?,,MH,,420,Y,N,Mass,6/10/19,10:36,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,0,0,0,0,0,1,0,0,wing-drying,,
DF?,,MH,,420,Y,N,Mass,6/10/19,10:41,Black vulture,1,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/10/19,10:46,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/10/19,10:51,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/10/19,10:58,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/11/19,17:08,Turkey vulture,1,1,Adult,Unknown,2,3,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/11/19,17:14,Turkey vulture,4,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/11/19,17:14,Turkey vulture,4,2,Adult,Unknown,1,3,2,0,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/11/19,17:14,Turkey vulture,4,3,Adult,Unknown,2,0,0,1,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/11/19,17:14,Turkey vulture,4,4,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/11/19,19:23,Turkey vulture,2,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/11/19,19:23,Turkey vulture,2,2,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/11/19,19:33,Turkey vulture,1,1,Adult,Unknown,0,0,0,0,0,0,0,2,0,1,0,0,flies out of plot,,
DF?,,MH,,420,Y,N,Mass,6/12/19,11:10,Turkey vulture,1,1,Adult,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/12/19,16:51,Turkey vulture,1,1,Adult,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/12/19,16:56,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/13/19,9:09,Turkey vulture,2,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/13/19,9:09,Turkey vulture,2,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/13/19,9:16,Turkey vulture,2,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/13/19,9:16,Turkey vulture,2,2,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/13/19,9:23,Turkey vulture,2,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/13/19,9:23,Turkey vulture,2,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/13/19,18:01,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/15/19,1:02,Cottontail rabbit,2,1,Adult,Unknown,0,0,2,0,0,0,0,0,0,1,0,0,"edge of plot, runs out of view",,
DF?,,MH,,420,Y,N,Mass,6/15/19,1:02,Cottontail rabbit,2,2,Adult,Unknown,0,0,1,0,0,0,0,0,0,2,0,0,out of view,,
DF?,,MH,,420,Y,N,Mass,6/15/19,15:45,Turkey vulture,2,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/15/19,15:45,Turkey vulture,2,2,Adult,Unknown,2,3,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/16/19,11:19,Turkey vulture,2,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/16/19,11:19,Turkey vulture,2,2,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/18/19,9:57,Turkey vulture,2,1,Adult,Unknown,2,0,0,3,0,0,0,0,0,0,1,0,wing-drying,,
DF?,,MH,,420,Y,N,Mass,6/18/19,9:57,Turkey vulture,2,2,Adult,Unknown,1,0,0,0,0,0,0,2,0,0,0,0,flies into plot,,
DF?,,MH,,420,Y,N,Mass,6/18/19,10:12,Turkey vulture,1,1,Adult,Unknown,1,0,0,0,0,0,2,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/18/19,12:57,Researcher,1,1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,Mike Proctor alert,,
DF?,,MH,,420,Y,N,Mass,6/19/19,15:21,Turkey vulture,1,1,Adult,Unknown,0,1,0,2,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/19/19,15:26,Turkey vulture,1,1,Adult,Unknown,4,2,0,1,0,0,0,3,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/22/19,13:22,Turkey vulture,2,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/22/19,13:22,Turkey vulture,2,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/25/19,9:16,Turkey vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/26/19,12:39,Turkey vulture,2,1,Adult,Unknown,2,0,0,0,0,0,0,0,0,0,1,0,wing-drying,,
DF?,,MH,,420,Y,N,Mass,6/26/19,12:39,Turkey vulture,2,2,Adult,Unknown,1,0,0,0,0,0,0,2,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/26/19,12:45,Turkey vulture,2,1,Adult,Unknown,1,3,0,2,0,3,0,0,0,0,0,0,black vulture flies at turkey,,
DF?,,MH,,420,Y,N,Mass,6/26/19,12:45,Turkey vulture,2,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/26/19,12:45,Black vulture,2,1,Adult,Unknown,2,0,0,1,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/26/19,12:45,Black vulture,2,2,Adult,Unknown,0,0,0,0,0,2,0,1,0,0,0,0,flies at turkey vulture,,
DF?,,MH,,420,Y,N,Mass,6/26/19,12:50,Turkey vulture,3,1,Adult,Unknown,1,3,0,2,0,3,0,0,0,0,0,0,black vulture flies at turkey,,
DF?,,MH,,420,Y,N,Mass,6/26/19,12:50,Turkey vulture,3,2,Adult,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/26/19,12:50,Turkey vulture,3,3,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/26/19,12:50,Black vulture,2,1,Adult,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/26/19,12:50,Black vulture,2,2,Adult,Unknown,1,0,0,0,0,0,0,2,0,3,0,0,flies out of plot,,
DF?,,MH,,420,Y,N,Mass,6/26/19,12:55,Turkey vulture,4,1,Adult,Unknown,2,3,0,0,0,0,0,0,0,1,0,0,behind vegetation,,
DF?,,MH,,420,Y,N,Mass,6/26/19,12:55,Turkey vulture,4,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/26/19,12:55,Turkey vulture,4,3,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/26/19,12:55,Turkey vulture,4,4,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/26/19,12:55,Black vulture,1,1,Adult,Unknown,2,0,0,0,1,0,0,0,0,0,0,0,behind vegetation,,
DF?,,MH,,420,Y,N,Mass,6/26/19,13:00,Turkey vulture,2,1,Adult,Unknown,0,1,0,0,0,3,0,2,0,4,0,0,scaring other turkey vulture,,
DF?,,MH,,420,Y,N,Mass,6/26/19,13:00,Turkey vulture,2,2,Adult,Unknown,3,0,0,0,0,4,0,2,0,1,0,0,gets scared by turkey vulture,,
DF?,,MH,,420,Y,N,Mass,6/26/19,13:00,Black vulture,1,1,Adult,Unknown,2,0,0,0,0,0,0,0,0,1,0,0,behind vegetation,,
DF?,,MH,,420,Y,N,Mass,6/26/19,13:08,Turkey vulture,2,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/26/19,13:08,Turkey vulture,2,2,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,edge of plot,,
DF?,,MH,,420,Y,N,Mass,6/26/19,13:15,Turkey vulture,1,1,Adult,Unknown,3,2,0,1,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/26/19,13:50,Turkey vulture,5,1,Adult,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/26/19,13:50,Turkey vulture,5,2,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/26/19,13:50,Turkey vulture,5,3,Adult,Unknown,1,2,0,0,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/26/19,13:50,Turkey vulture,5,4,Adult,Unknown,2,0,0,1,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/26/19,13:50,Turkey vulture,5,5,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/26/19,13:55,Turkey vulture,7,1,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/26/19,13:55,Turkey vulture,7,2,Adult,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/26/19,13:55,Turkey vulture,7,3,Adult,Unknown,1,2,0,3,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/26/19,13:55,Turkey vulture,7,4,Adult,Unknown,1,2,0,3,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/26/19,13:55,Turkey vulture,7,5,Adult,Unknown,1,0,0,2,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/26/19,13:55,Turkey vulture,7,6,Adult,Unknown,1,0,0,0,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/26/19,13:55,Turkey vulture,7,7,Adult,Unknown,2,0,0,1,0,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/26/19,14:00,Turkey vulture,6,1,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
DF?,,MH,,420,Y,N,Mass,6/26/19,14:00,Turkey vulture,6,2,Adult,Unknown,0,0,0,0,1,0,0,0,0,0,0,0,,,
