TRIAL,YEAR,MONTH,DATE,DAY,ID,TREATMENT,SITE,DISH,STATUS
1,2019,5,6,15,274,CONTROL,WP,A,0
1,2019,5,6,15,275,CONTROL,WP,A,0
1,2019,5,6,15,276,CONTROL,WP,A,0
1,2019,5,6,15,277,CONTROL,WP,A,0
1,2019,5,6,15,278,CONTROL,WP,A,0
1,2019,5,6,15,279,CONTROL,WP,A,0
1,2019,5,6,15,280,CONTROL,WP,A,0
1,2019,5,6,15,281,CONTROL,WP,A,0
1,2019,5,6,15,282,CONTROL,WP,A,0
1,2019,5,6,15,283,CONTROL,WP,A,0
1,2019,5,6,15,284,CONTROL,WP,A,0
1,2019,5,6,15,285,CONTROL,WP,A,0
1,2019,5,6,15,286,CONTROL,WP,A,0
1,2019,5,6,15,287,CONTROL,WP,A,0
1,2019,5,6,15,288,CONTROL,WP,A,0
1,2019,5,6,15,289,CONTROL,WP,A,0
1,2019,5,6,15,290,CONTROL,WP,A,0
1,2019,5,6,15,291,CONTROL,WP,A,0
1,2019,5,6,15,292,CONTROL,WP,A,0
1,2019,5,6,15,293,CONTROL,WP,A,0
1,2019,5,6,15,294,CONTROL,WP,A,0
1,2019,5,6,15,295,CONTROL,WP,A,0
1,2019,5,6,15,296,CONTROL,WP,A,0
1,2019,5,6,15,297,CONTROL,WP,A,0
1,2019,5,6,15,298,CONTROL,WP,A,0
1,2019,5,6,15,299,CONTROL,WP,A,0
1,2019,5,6,15,300,CONTROL,WP,A,0
1,2019,5,6,15,301,CONTROL,WP,B,0
1,2019,5,6,15,302,CONTROL,WP,B,0
1,2019,5,6,15,303,CONTROL,WP,B,0
1,2019,5,6,15,304,CONTROL,WP,B,0
1,2019,5,6,15,305,CONTROL,WP,B,0
1,2019,5,6,15,306,CONTROL,WP,B,0
1,2019,5,6,15,307,CONTROL,WP,B,0
1,2019,5,6,15,308,CONTROL,WP,B,0
1,2019,5,6,15,309,CONTROL,WP,B,0
1,2019,5,6,15,310,CONTROL,WP,B,0
1,2019,5,6,15,311,CONTROL,WP,B,0
1,2019,5,6,15,312,CONTROL,WP,B,0
1,2019,5,6,15,313,CONTROL,WP,B,0
1,2019,5,6,15,314,CONTROL,WP,B,0
1,2019,5,6,15,315,CONTROL,WP,B,0
1,2019,5,6,15,316,CONTROL,WP,B,0
1,2019,5,6,15,317,CONTROL,WP,B,0
1,2019,5,6,15,318,CONTROL,WP,B,0
1,2019,5,6,15,319,CONTROL,WP,B,0
1,2019,5,6,15,320,CONTROL,WP,B,0
1,2019,5,6,15,321,CONTROL,WP,B,0
1,2019,5,6,15,322,CONTROL,WP,B,0
1,2019,5,6,15,323,CONTROL,WP,B,0
1,2019,5,6,15,324,CONTROL,WP,B,0
1,2019,5,6,15,325,CONTROL,WP,B,0
1,2019,5,6,15,326,CONTROL,WP,B,0
1,2019,5,6,15,327,CONTROL,WP,B,0
1,2019,5,6,15,328,CONTROL,WP,B,0
1,2019,5,6,15,329,CONTROL,WP,B,0
1,2019,5,6,15,330,CONTROL,WP,B,1
1,2019,5,6,15,331,CONTROL,WP,C,0
1,2019,5,6,15,332,CONTROL,WP,C,0
1,2019,5,6,15,333,CONTROL,WP,C,0
1,2019,5,6,15,334,CONTROL,WP,C,0
1,2019,5,6,15,335,CONTROL,WP,C,0
1,2019,5,6,15,336,CONTROL,WP,C,0
1,2019,5,6,15,337,CONTROL,WP,C,0
1,2019,5,6,15,338,CONTROL,WP,C,0
1,2019,5,6,15,339,CONTROL,WP,C,0
1,2019,5,6,15,340,CONTROL,WP,C,0
1,2019,5,6,15,341,CONTROL,WP,C,0
1,2019,5,6,15,342,CONTROL,WP,C,0
1,2019,5,6,15,343,CONTROL,WP,C,0
1,2019,5,6,15,344,CONTROL,WP,C,0
1,2019,5,6,15,345,CONTROL,WP,C,0
1,2019,5,6,15,346,CONTROL,WP,C,0
1,2019,5,6,15,347,CONTROL,WP,C,0
1,2019,5,6,15,348,CONTROL,WP,C,0
1,2019,5,6,15,349,CONTROL,WP,C,0
1,2019,5,6,15,350,CONTROL,WP,C,0
1,2019,5,6,15,351,CONTROL,WP,C,0
1,2019,5,6,15,352,CONTROL,WP,C,0
1,2019,5,6,15,353,CONTROL,WP,C,0
1,2019,5,6,15,354,CONTROL,WP,C,0
1,2019,5,6,15,355,CONTROL,WP,C,0
1,2019,5,6,15,356,CONTROL,WP,C,0
1,2019,5,6,15,357,CONTROL,WP,C,0
1,2019,5,6,15,358,CONTROL,WP,C,0
1,2019,5,6,15,359,CONTROL,WP,C,0
1,2019,5,6,15,360,CONTROL,WP,C,1
1,2019,5,6,15,361,MME,GG,A,0
1,2019,5,6,15,362,MME,GG,A,0
1,2019,5,6,15,363,MME,GG,A,0
1,2019,5,6,15,364,MME,GG,A,0
1,2019,5,6,15,365,MME,GG,A,0
1,2019,5,6,15,366,MME,GG,A,0
1,2019,5,6,15,367,MME,GG,A,0
1,2019,5,6,15,368,MME,GG,A,0
1,2019,5,6,15,369,MME,GG,A,0
1,2019,5,6,15,370,MME,GG,A,0
1,2019,5,6,15,371,MME,GG,A,0
1,2019,5,6,15,372,MME,GG,A,0
1,2019,5,6,15,373,MME,GG,A,0
1,2019,5,6,15,374,MME,GG,A,0
1,2019,5,6,15,375,MME,GG,A,0
1,2019,5,6,15,376,MME,GG,A,0
1,2019,5,6,15,377,MME,GG,A,0
1,2019,5,6,15,378,MME,GG,A,0
1,2019,5,6,15,379,MME,GG,A,0
1,2019,5,6,15,380,MME,GG,A,0
1,2019,5,6,15,381,MME,GG,A,0
1,2019,5,6,15,382,MME,GG,A,0
1,2019,5,6,15,383,MME,GG,A,0
1,2019,5,6,15,384,MME,GG,A,0
1,2019,5,6,15,385,MME,GG,A,0
1,2019,5,6,15,386,MME,GG,A,0
1,2019,5,6,15,387,MME,GG,A,1
1,2019,5,6,15,388,MME,GG,A,1
1,2019,5,6,15,389,MME,GG,A,1
1,2019,5,6,15,390,MME,GG,A,1
1,2019,5,6,15,391,MME,GG,B,0
1,2019,5,6,15,392,MME,GG,B,0
1,2019,5,6,15,393,MME,GG,B,0
1,2019,5,6,15,394,MME,GG,B,0
1,2019,5,6,15,395,MME,GG,B,0
1,2019,5,6,15,396,MME,GG,B,0
1,2019,5,6,15,397,MME,GG,B,0
1,2019,5,6,15,398,MME,GG,B,0
1,2019,5,6,15,399,MME,GG,B,0
1,2019,5,6,15,400,MME,GG,B,0
1,2019,5,6,15,401,MME,GG,B,0
1,2019,5,6,15,402,MME,GG,B,0
1,2019,5,6,15,403,MME,GG,B,0
1,2019,5,6,15,404,MME,GG,B,0
1,2019,5,6,15,405,MME,GG,B,0
1,2019,5,6,15,406,MME,GG,B,0
1,2019,5,6,15,407,MME,GG,B,1
1,2019,5,6,15,408,MME,GG,B,1
1,2019,5,6,15,409,MME,GG,B,1
1,2019,5,6,15,410,MME,GG,B,1
1,2019,5,6,15,411,MME,GG,B,1
1,2019,5,6,15,412,MME,GG,B,1
1,2019,5,6,15,413,MME,GG,B,1
1,2019,5,6,15,414,MME,GG,B,1
1,2019,5,6,15,415,MME,GG,B,1
1,2019,5,6,15,416,MME,GG,B,1
1,2019,5,6,15,417,MME,GG,B,1
1,2019,5,6,15,418,MME,GG,B,1
1,2019,5,6,15,419,MME,GG,B,1
1,2019,5,6,15,420,MME,GG,B,1
1,2019,5,6,15,421,MME,GG,C,0
1,2019,5,6,15,422,MME,GG,C,0
1,2019,5,6,15,423,MME,GG,C,0
1,2019,5,6,15,424,MME,GG,C,0
1,2019,5,6,15,425,MME,GG,C,0
1,2019,5,6,15,426,MME,GG,C,0
1,2019,5,6,15,427,MME,GG,C,0
1,2019,5,6,15,428,MME,GG,C,0
1,2019,5,6,15,429,MME,GG,C,0
1,2019,5,6,15,430,MME,GG,C,0
1,2019,5,6,15,431,MME,GG,C,0
1,2019,5,6,15,432,MME,GG,C,0
1,2019,5,6,15,433,MME,GG,C,0
1,2019,5,6,15,434,MME,GG,C,1
1,2019,5,6,15,435,MME,GG,C,1
1,2019,5,6,15,436,MME,GG,C,1
1,2019,5,6,15,437,MME,GG,C,1
1,2019,5,6,15,438,MME,GG,C,1
1,2019,5,6,15,439,MME,GG,C,1
1,2019,5,6,15,440,MME,GG,C,1
1,2019,5,6,15,441,MME,GG,C,1
1,2019,5,6,15,442,MME,GG,C,1
1,2019,5,6,15,443,MME,GG,C,1
1,2019,5,6,15,444,MME,GG,C,1
1,2019,5,6,15,445,MME,GG,C,1
1,2019,5,6,15,446,MME,GG,C,1
1,2019,5,6,15,447,MME,GG,C,1
1,2019,5,6,15,448,MME,GG,C,1
1,2019,5,6,15,449,MME,GG,C,1
1,2019,5,6,15,450,MME,GG,C,1
1,2019,5,6,15,451,CONTROL,GG,A,0
1,2019,5,6,15,452,CONTROL,GG,A,0
1,2019,5,6,15,453,CONTROL,GG,A,0
1,2019,5,6,15,454,CONTROL,GG,A,0
1,2019,5,6,15,455,CONTROL,GG,A,0
1,2019,5,6,15,456,CONTROL,GG,A,0
1,2019,5,6,15,457,CONTROL,GG,A,0
1,2019,5,6,15,458,CONTROL,GG,A,0
1,2019,5,6,15,459,CONTROL,GG,A,0
1,2019,5,6,15,460,CONTROL,GG,A,0
1,2019,5,6,15,461,CONTROL,GG,A,0
1,2019,5,6,15,462,CONTROL,GG,A,0
1,2019,5,6,15,463,CONTROL,GG,A,0
1,2019,5,6,15,464,CONTROL,GG,A,0
1,2019,5,6,15,465,CONTROL,GG,A,0
1,2019,5,6,15,466,CONTROL,GG,A,0
1,2019,5,6,15,467,CONTROL,GG,A,0
1,2019,5,6,15,468,CONTROL,GG,A,0
1,2019,5,6,15,469,CONTROL,GG,A,0
1,2019,5,6,15,470,CONTROL,GG,A,0
1,2019,5,6,15,471,CONTROL,GG,A,0
1,2019,5,6,15,472,CONTROL,GG,A,0
1,2019,5,6,15,473,CONTROL,GG,A,0
1,2019,5,6,15,474,CONTROL,GG,A,0
1,2019,5,6,15,475,CONTROL,GG,A,0
1,2019,5,6,15,476,CONTROL,GG,A,0
1,2019,5,6,15,477,CONTROL,GG,A,0
1,2019,5,6,15,478,CONTROL,GG,A,0
1,2019,5,6,15,479,CONTROL,GG,A,0
1,2019,5,6,15,480,CONTROL,GG,A,0
1,2019,5,6,15,481,CONTROL,GG,B,0
1,2019,5,6,15,482,CONTROL,GG,B,0
1,2019,5,6,15,483,CONTROL,GG,B,0
1,2019,5,6,15,484,CONTROL,GG,B,0
1,2019,5,6,15,485,CONTROL,GG,B,0
1,2019,5,6,15,486,CONTROL,GG,B,0
1,2019,5,6,15,487,CONTROL,GG,B,0
1,2019,5,6,15,488,CONTROL,GG,B,0
1,2019,5,6,15,489,CONTROL,GG,B,0
1,2019,5,6,15,490,CONTROL,GG,B,0
1,2019,5,6,15,491,CONTROL,GG,B,0
1,2019,5,6,15,492,CONTROL,GG,B,0
1,2019,5,6,15,493,CONTROL,GG,B,0
1,2019,5,6,15,494,CONTROL,GG,B,0
1,2019,5,6,15,495,CONTROL,GG,B,0
1,2019,5,6,15,496,CONTROL,GG,B,0
1,2019,5,6,15,497,CONTROL,GG,B,0
1,2019,5,6,15,498,CONTROL,GG,B,0
1,2019,5,6,15,499,CONTROL,GG,B,0
1,2019,5,6,15,500,CONTROL,GG,B,0
1,2019,5,6,15,501,CONTROL,GG,B,0
1,2019,5,6,15,502,CONTROL,GG,B,0
1,2019,5,6,15,503,CONTROL,GG,B,0
1,2019,5,6,15,504,CONTROL,GG,B,0
1,2019,5,6,15,505,CONTROL,GG,B,0
1,2019,5,6,15,506,CONTROL,GG,B,0
1,2019,5,6,15,507,CONTROL,GG,B,0
1,2019,5,6,15,508,CONTROL,GG,B,1
1,2019,5,6,15,509,CONTROL,GG,B,1
1,2019,5,6,15,510,CONTROL,GG,B,1
1,2019,5,6,15,511,CONTROL,GG,C,0
1,2019,5,6,15,512,CONTROL,GG,C,0
1,2019,5,6,15,513,CONTROL,GG,C,0
1,2019,5,6,15,514,CONTROL,GG,C,0
1,2019,5,6,15,515,CONTROL,GG,C,0
1,2019,5,6,15,516,CONTROL,GG,C,0
1,2019,5,6,15,517,CONTROL,GG,C,0
1,2019,5,6,15,518,CONTROL,GG,C,0
1,2019,5,6,15,519,CONTROL,GG,C,0
1,2019,5,6,15,520,CONTROL,GG,C,0
1,2019,5,6,15,521,CONTROL,GG,C,0
1,2019,5,6,15,522,CONTROL,GG,C,0
1,2019,5,6,15,523,CONTROL,GG,C,1
1,2019,5,6,15,524,CONTROL,GG,C,1
1,2019,5,6,15,525,CONTROL,GG,C,1
1,2019,5,6,15,526,CONTROL,GG,C,1
1,2019,5,6,15,527,CONTROL,GG,C,1
1,2019,5,6,15,528,CONTROL,GG,C,1
1,2019,5,6,15,529,CONTROL,GG,C,1
1,2019,5,6,15,530,CONTROL,GG,C,1
1,2019,5,6,15,531,CONTROL,GG,C,1
1,2019,5,6,15,532,CONTROL,GG,C,1
1,2019,5,6,15,533,CONTROL,GG,C,1
1,2019,5,6,15,534,CONTROL,GG,C,1
1,2019,5,6,15,535,CONTROL,GG,C,1
1,2019,5,6,15,536,CONTROL,GG,C,1
1,2019,5,6,15,537,CONTROL,GG,C,1
1,2019,5,6,15,538,CONTROL,GG,C,1
1,2019,5,6,15,539,CONTROL,GG,C,1
1,2019,5,6,15,540,CONTROL,GG,C,1
1,2019,5,6,15,541,MME,OS,A,0
1,2019,5,6,15,542,MME,OS,A,0
1,2019,5,6,15,543,MME,OS,A,0
1,2019,5,6,15,544,MME,OS,A,0
1,2019,5,6,15,545,MME,OS,A,0
1,2019,5,6,15,546,MME,OS,A,0
1,2019,5,6,15,547,MME,OS,A,0
1,2019,5,6,15,548,MME,OS,A,0
1,2019,5,6,15,549,MME,OS,A,0
1,2019,5,6,15,550,MME,OS,A,0
1,2019,5,6,15,551,MME,OS,A,0
1,2019,5,6,15,552,MME,OS,A,0
1,2019,5,6,15,553,MME,OS,A,0
1,2019,5,6,15,554,MME,OS,A,0
1,2019,5,6,15,555,MME,OS,A,0
1,2019,5,6,15,556,MME,OS,A,0
1,2019,5,6,15,557,MME,OS,A,0
1,2019,5,6,15,558,MME,OS,A,0
1,2019,5,6,15,559,MME,OS,A,0
1,2019,5,6,15,560,MME,OS,A,0
1,2019,5,6,15,561,MME,OS,A,1
1,2019,5,6,15,562,MME,OS,A,1
1,2019,5,6,15,563,MME,OS,A,1
1,2019,5,6,15,564,MME,OS,A,1
1,2019,5,6,15,565,MME,OS,A,1
1,2019,5,6,15,566,MME,OS,A,1
1,2019,5,6,15,567,MME,OS,A,1
1,2019,5,6,15,568,MME,OS,A,1
1,2019,5,6,15,569,MME,OS,A,1
1,2019,5,6,15,570,MME,OS,A,1
1,2019,5,6,15,571,MME,OS,B,0
1,2019,5,6,15,572,MME,OS,B,0
1,2019,5,6,15,573,MME,OS,B,0
1,2019,5,6,15,574,MME,OS,B,0
1,2019,5,6,15,575,MME,OS,B,0
1,2019,5,6,15,576,MME,OS,B,0
1,2019,5,6,15,577,MME,OS,B,0
1,2019,5,6,15,578,MME,OS,B,0
1,2019,5,6,15,579,MME,OS,B,0
1,2019,5,6,15,580,MME,OS,B,0
1,2019,5,6,15,581,MME,OS,B,0
1,2019,5,6,15,582,MME,OS,B,0
1,2019,5,6,15,583,MME,OS,B,0
1,2019,5,6,15,584,MME,OS,B,0
1,2019,5,6,15,585,MME,OS,B,0
1,2019,5,6,15,586,MME,OS,B,0
1,2019,5,6,15,587,MME,OS,B,0
1,2019,5,6,15,588,MME,OS,B,0
1,2019,5,6,15,589,MME,OS,B,0
1,2019,5,6,15,590,MME,OS,B,0
1,2019,5,6,15,591,MME,OS,B,0
1,2019,5,6,15,592,MME,OS,B,0
1,2019,5,6,15,593,MME,OS,B,0
1,2019,5,6,15,594,MME,OS,B,0
1,2019,5,6,15,595,MME,OS,B,0
1,2019,5,6,15,596,MME,OS,B,0
1,2019,5,6,15,597,MME,OS,B,0
1,2019,5,6,15,598,MME,OS,B,1
1,2019,5,6,15,599,MME,OS,B,1
1,2019,5,6,15,600,MME,OS,B,1
1,2019,5,6,15,601,MME,OS,C,0
1,2019,5,6,15,602,MME,OS,C,0
1,2019,5,6,15,603,MME,OS,C,0
1,2019,5,6,15,604,MME,OS,C,0
1,2019,5,6,15,605,MME,OS,C,0
1,2019,5,6,15,606,MME,OS,C,0
1,2019,5,6,15,607,MME,OS,C,0
1,2019,5,6,15,608,MME,OS,C,0
1,2019,5,6,15,609,MME,OS,C,0
1,2019,5,6,15,610,MME,OS,C,0
1,2019,5,6,15,611,MME,OS,C,0
1,2019,5,6,15,612,MME,OS,C,0
1,2019,5,6,15,613,MME,OS,C,0
1,2019,5,6,15,614,MME,OS,C,0
1,2019,5,6,15,615,MME,OS,C,0
1,2019,5,6,15,616,MME,OS,C,0
1,2019,5,6,15,617,MME,OS,C,0
1,2019,5,6,15,618,MME,OS,C,0
1,2019,5,6,15,619,MME,OS,C,0
1,2019,5,6,15,620,MME,OS,C,1
1,2019,5,6,15,621,MME,OS,C,1
1,2019,5,6,15,622,MME,OS,C,1
1,2019,5,6,15,623,MME,OS,C,1
1,2019,5,6,15,624,MME,OS,C,1
1,2019,5,6,15,625,MME,OS,C,1
1,2019,5,6,15,626,MME,OS,C,1
1,2019,5,6,15,627,MME,OS,C,1
1,2019,5,6,15,628,MME,OS,C,1
1,2019,5,6,15,629,MME,OS,C,1
1,2019,5,6,15,630,MME,OS,C,1
1,2019,5,6,15,631,CONTROL,OS,A,0
1,2019,5,6,15,632,CONTROL,OS,A,0
1,2019,5,6,15,633,CONTROL,OS,A,0
1,2019,5,6,15,634,CONTROL,OS,A,0
1,2019,5,6,15,635,CONTROL,OS,A,0
1,2019,5,6,15,636,CONTROL,OS,A,0
1,2019,5,6,15,637,CONTROL,OS,A,0
1,2019,5,6,15,638,CONTROL,OS,A,0
1,2019,5,6,15,639,CONTROL,OS,A,0
1,2019,5,6,15,640,CONTROL,OS,A,0
1,2019,5,6,15,641,CONTROL,OS,A,0
1,2019,5,6,15,642,CONTROL,OS,A,0
1,2019,5,6,15,643,CONTROL,OS,A,0
1,2019,5,6,15,644,CONTROL,OS,A,0
1,2019,5,6,15,645,CONTROL,OS,A,0
1,2019,5,6,15,646,CONTROL,OS,A,0
1,2019,5,6,15,647,CONTROL,OS,A,0
1,2019,5,6,15,648,CONTROL,OS,A,0
1,2019,5,6,15,649,CONTROL,OS,A,0
1,2019,5,6,15,650,CONTROL,OS,A,0
1,2019,5,6,15,651,CONTROL,OS,A,1
1,2019,5,6,15,652,CONTROL,OS,A,1
1,2019,5,6,15,653,CONTROL,OS,A,1
1,2019,5,6,15,654,CONTROL,OS,A,1
1,2019,5,6,15,655,CONTROL,OS,A,1
1,2019,5,6,15,656,CONTROL,OS,A,1
1,2019,5,6,15,657,CONTROL,OS,A,1
1,2019,5,6,15,658,CONTROL,OS,A,1
1,2019,5,6,15,659,CONTROL,OS,A,1
1,2019,5,6,15,660,CONTROL,OS,A,1
1,2019,5,6,15,661,CONTROL,OS,B,0
1,2019,5,6,15,662,CONTROL,OS,B,0
1,2019,5,6,15,663,CONTROL,OS,B,0
1,2019,5,6,15,664,CONTROL,OS,B,0
1,2019,5,6,15,665,CONTROL,OS,B,0
1,2019,5,6,15,666,CONTROL,OS,B,0
1,2019,5,6,15,667,CONTROL,OS,B,0
1,2019,5,6,15,668,CONTROL,OS,B,0
1,2019,5,6,15,669,CONTROL,OS,B,0
1,2019,5,6,15,670,CONTROL,OS,B,0
1,2019,5,6,15,671,CONTROL,OS,B,0
1,2019,5,6,15,672,CONTROL,OS,B,0
1,2019,5,6,15,673,CONTROL,OS,B,0
1,2019,5,6,15,674,CONTROL,OS,B,0
1,2019,5,6,15,675,CONTROL,OS,B,0
1,2019,5,6,15,676,CONTROL,OS,B,0
1,2019,5,6,15,677,CONTROL,OS,B,0
1,2019,5,6,15,678,CONTROL,OS,B,0
1,2019,5,6,15,679,CONTROL,OS,B,0
1,2019,5,6,15,680,CONTROL,OS,B,1
1,2019,5,6,15,681,CONTROL,OS,B,1
1,2019,5,6,15,682,CONTROL,OS,B,1
1,2019,5,6,15,683,CONTROL,OS,B,1
1,2019,5,6,15,684,CONTROL,OS,B,1
1,2019,5,6,15,685,CONTROL,OS,B,1
1,2019,5,6,15,686,CONTROL,OS,B,1
1,2019,5,6,15,687,CONTROL,OS,B,1
1,2019,5,6,15,688,CONTROL,OS,B,1
1,2019,5,6,15,689,CONTROL,OS,B,1
1,2019,5,6,15,690,CONTROL,OS,B,1
1,2019,5,6,15,691,CONTROL,OS,C,0
1,2019,5,6,15,692,CONTROL,OS,C,0
1,2019,5,6,15,693,CONTROL,OS,C,0
1,2019,5,6,15,694,CONTROL,OS,C,0
1,2019,5,6,15,695,CONTROL,OS,C,0
1,2019,5,6,15,696,CONTROL,OS,C,0
1,2019,5,6,15,697,CONTROL,OS,C,0
1,2019,5,6,15,698,CONTROL,OS,C,0
1,2019,5,6,15,699,CONTROL,OS,C,0
1,2019,5,6,15,700,CONTROL,OS,C,0
1,2019,5,6,15,701,CONTROL,OS,C,0
1,2019,5,6,15,702,CONTROL,OS,C,0
1,2019,5,6,15,703,CONTROL,OS,C,0
1,2019,5,6,15,704,CONTROL,OS,C,0
1,2019,5,6,15,705,CONTROL,OS,C,0
1,2019,5,6,15,706,CONTROL,OS,C,0
1,2019,5,6,15,707,CONTROL,OS,C,0
1,2019,5,6,15,708,CONTROL,OS,C,0
1,2019,5,6,15,709,CONTROL,OS,C,0
1,2019,5,6,15,710,CONTROL,OS,C,0
1,2019,5,6,15,711,CONTROL,OS,C,0
1,2019,5,6,15,712,CONTROL,OS,C,0
1,2019,5,6,15,713,CONTROL,OS,C,0
1,2019,5,6,15,714,CONTROL,OS,C,0
1,2019,5,6,15,715,CONTROL,OS,C,0
1,2019,5,6,15,716,CONTROL,OS,C,0
1,2019,5,6,15,717,CONTROL,OS,C,0
1,2019,5,6,15,718,CONTROL,OS,C,0
1,2019,5,6,15,719,CONTROL,OS,C,0
1,2019,5,6,15,720,CONTROL,OS,C,0
1,2019,7,21,94,1,MME,DF,A,0
1,2019,7,21,94,2,MME,DF,A,0
1,2019,7,21,94,3,MME,DF,A,0
1,2019,7,21,94,4,MME,DF,A,0
1,2019,7,21,94,5,MME,DF,A,0
1,2019,7,21,94,6,MME,DF,A,0
1,2019,7,21,94,7,MME,DF,A,0
1,2019,7,21,94,8,MME,DF,A,0
1,2019,7,21,94,9,MME,DF,A,0
1,2019,7,21,94,10,MME,DF,A,0
1,2019,7,21,94,11,MME,DF,A,0
1,2019,7,21,94,12,MME,DF,A,0
1,2019,7,21,94,13,MME,DF,A,0
1,2019,7,21,94,14,MME,DF,A,0
1,2019,7,21,94,15,MME,DF,A,0
1,2019,7,21,94,16,MME,DF,A,0
1,2019,7,21,94,17,MME,DF,A,0
1,2019,7,21,94,18,MME,DF,A,0
1,2019,7,21,94,19,MME,DF,A,0
1,2019,7,21,94,20,MME,DF,A,0
1,2019,7,21,94,21,MME,DF,A,0
1,2019,7,21,94,22,MME,DF,A,0
1,2019,7,21,94,23,MME,DF,A,0
1,2019,7,21,94,24,MME,DF,A,0
1,2019,7,21,94,25,MME,DF,A,0
1,2019,7,21,94,26,MME,DF,A,0
1,2019,7,21,94,27,MME,DF,A,0
1,2019,7,21,94,28,MME,DF,A,0
1,2019,7,21,94,29,MME,DF,A,0
1,2019,7,21,94,30,MME,DF,A,0
1,2019,7,21,94,31,MME,DF,B,0
1,2019,7,21,94,32,MME,DF,B,0
1,2019,7,21,94,33,MME,DF,B,0
1,2019,7,21,94,34,MME,DF,B,0
1,2019,7,21,94,35,MME,DF,B,0
1,2019,7,21,94,36,MME,DF,B,0
1,2019,7,21,94,37,MME,DF,B,0
1,2019,7,21,94,38,MME,DF,B,0
1,2019,7,21,94,39,MME,DF,B,0
1,2019,7,21,94,40,MME,DF,B,0
1,2019,7,21,94,41,MME,DF,B,0
1,2019,7,21,94,42,MME,DF,B,0
1,2019,7,21,94,43,MME,DF,B,0
1,2019,7,21,94,44,MME,DF,B,0
1,2019,7,21,94,45,MME,DF,B,0
1,2019,7,21,94,46,MME,DF,B,0
1,2019,7,21,94,47,MME,DF,B,0
1,2019,7,21,94,48,MME,DF,B,0
1,2019,7,21,94,49,MME,DF,B,0
1,2019,7,21,94,50,MME,DF,B,0
1,2019,7,21,94,51,MME,DF,B,0
1,2019,7,21,94,52,MME,DF,B,0
1,2019,7,21,94,53,MME,DF,B,0
1,2019,7,21,94,54,MME,DF,B,0
1,2019,7,21,94,55,MME,DF,B,0
1,2019,7,21,94,56,MME,DF,B,0
1,2019,7,21,94,57,MME,DF,B,0
1,2019,7,21,94,58,MME,DF,B,0
1,2019,7,21,94,59,MME,DF,B,0
1,2019,7,21,94,60,MME,DF,B,0
1,2019,7,21,94,61,MME,DF,C,0
1,2019,7,21,94,62,MME,DF,C,0
1,2019,7,21,94,63,MME,DF,C,0
1,2019,7,21,94,64,MME,DF,C,0
1,2019,7,21,94,65,MME,DF,C,0
1,2019,7,21,94,66,MME,DF,C,0
1,2019,7,21,94,67,MME,DF,C,0
1,2019,7,21,94,68,MME,DF,C,0
1,2019,7,21,94,69,MME,DF,C,0
1,2019,7,21,94,70,MME,DF,C,0
1,2019,7,21,94,71,MME,DF,C,0
1,2019,7,21,94,72,MME,DF,C,0
1,2019,7,21,94,73,MME,DF,C,0
1,2019,7,21,94,74,MME,DF,C,0
1,2019,7,21,94,75,MME,DF,C,0
1,2019,7,21,94,76,MME,DF,C,0
1,2019,7,21,94,77,MME,DF,C,0
1,2019,7,21,94,78,MME,DF,C,0
1,2019,7,21,94,79,MME,DF,C,0
1,2019,7,21,94,80,MME,DF,C,0
1,2019,7,21,94,81,MME,DF,C,0
1,2019,7,21,94,82,MME,DF,C,0
1,2019,7,21,94,83,MME,DF,C,0
1,2019,7,21,94,84,MME,DF,C,0
1,2019,7,21,94,85,MME,DF,C,0
1,2019,7,21,94,86,MME,DF,C,0
1,2019,7,21,94,87,MME,DF,C,0
1,2019,7,21,94,88,MME,DF,C,0
1,2019,7,21,94,89,MME,DF,C,0
1,2019,7,21,94,90,MME,DF,C,0
1,2019,7,21,94,91,CONTROL,DF,A,0
1,2019,7,21,94,92,CONTROL,DF,A,0
1,2019,7,21,94,93,CONTROL,DF,A,0
1,2019,7,21,94,94,CONTROL,DF,A,0
1,2019,7,21,94,95,CONTROL,DF,A,0
1,2019,7,21,94,96,CONTROL,DF,A,0
1,2019,7,21,94,97,CONTROL,DF,A,0
1,2019,7,21,94,98,CONTROL,DF,A,0
1,2019,7,21,94,99,CONTROL,DF,A,0
1,2019,7,21,94,100,CONTROL,DF,A,0
1,2019,7,21,94,101,CONTROL,DF,A,0
1,2019,7,21,94,102,CONTROL,DF,A,0
1,2019,7,21,94,103,CONTROL,DF,A,0
1,2019,7,21,94,104,CONTROL,DF,A,0
1,2019,7,21,94,105,CONTROL,DF,A,0
1,2019,7,21,94,106,CONTROL,DF,A,0
1,2019,7,21,94,107,CONTROL,DF,A,0
1,2019,7,21,94,108,CONTROL,DF,A,0
1,2019,7,21,94,109,CONTROL,DF,A,0
1,2019,7,21,94,110,CONTROL,DF,A,0
1,2019,7,21,94,111,CONTROL,DF,A,0
1,2019,7,21,94,112,CONTROL,DF,A,0
1,2019,7,21,94,113,CONTROL,DF,A,0
1,2019,7,21,94,114,CONTROL,DF,A,0
1,2019,7,21,94,115,CONTROL,DF,A,0
1,2019,7,21,94,116,CONTROL,DF,A,0
1,2019,7,21,94,117,CONTROL,DF,A,0
1,2019,7,21,94,118,CONTROL,DF,A,0
1,2019,7,21,94,119,CONTROL,DF,A,0
1,2019,7,21,94,120,CONTROL,DF,A,0
