"Date","Time","Site","Treatment","Group.Size","Individual.Observed","Carrion","Exclusion","Common.name","Functional","Note"
2019-05-01,"9:07","WP","MH",9,8,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-01,"9:22","WP","MH",4,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-01,"9:22","WP","MH",4,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-01,"9:22","WP","MH",4,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"7:39","WP","MH",3,3,"Mass","Herbivore","Turkey vulture","Scavenger","balancing with wings"
2019-05-02,"7:39","WP","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"7:39","WP","MH",3,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"7:39","WP","MH",3,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"8:05","WP","MH",4,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"8:05","WP","MH",2,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"8:05","WP","MH",2,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"8:05","WP","MH",4,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"8:05","WP","MH",4,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"8:05","WP","MH",4,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"8:13","WP","MH",2,1,"Mass","Herbivore","Black vulture","Scavenger","walks out of plot"
2019-05-02,"8:13","WP","MH",3,1,"Mass","Herbivore","Turkey vulture","Scavenger","balancing with wings"
2019-05-02,"8:13","WP","MH",3,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"8:13","WP","MH",3,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"8:13","WP","MH",2,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"8:31","WP","MH",2,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"8:31","WP","MH",2,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"8:31","WP","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"8:47","WP","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"9:09","WP","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"13:57","WP","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:04","WP","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:04","WP","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:09","WP","MH",6,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:09","WP","MH",6,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:09","WP","MH",6,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:09","WP","MH",6,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:09","WP","MH",6,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:09","WP","MH",6,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:14","WP","MH",6,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:14","WP","MH",6,6,"Mass","Herbivore","Turkey vulture","Scavenger","walks into plot"
2019-05-02,"14:14","WP","MH",6,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:14","WP","MH",6,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:14","WP","MH",6,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:14","WP","MH",6,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:26","WP","MH",11,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:26","WP","MH",11,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:26","WP","MH",11,3,"Mass","Herbivore","Turkey vulture","Scavenger","walks into plot"
2019-05-02,"14:26","WP","MH",11,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:26","WP","MH",11,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:26","WP","MH",11,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:26","WP","MH",11,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:26","WP","MH",11,8,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:26","WP","MH",11,9,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:26","WP","MH",11,10,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:31","WP","MH",5,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:31","WP","MH",4,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"14:31","WP","MH",4,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"14:31","WP","MH",4,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"14:31","WP","MH",4,4,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"14:31","WP","MH",5,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:31","WP","MH",5,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:31","WP","MH",5,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:31","WP","MH",5,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:36","WP","MH",5,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:36","WP","MH",5,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:36","WP","MH",5,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:36","WP","MH",7,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"14:36","WP","MH",7,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"14:36","WP","MH",7,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"14:36","WP","MH",7,4,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"14:36","WP","MH",7,5,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"14:36","WP","MH",7,6,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"14:36","WP","MH",7,7,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"14:36","WP","MH",5,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:41","WP","MH",9,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"14:41","WP","MH",9,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"14:41","WP","MH",9,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"14:41","WP","MH",9,4,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"14:41","WP","MH",9,5,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"14:41","WP","MH",9,6,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"14:41","WP","MH",9,7,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"14:41","WP","MH",9,8,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"14:41","WP","MH",9,9,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"14:41","WP","MH",4,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:41","WP","MH",4,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:41","WP","MH",4,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:41","WP","MH",4,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:46","WP","MH",7,5,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"14:46","WP","MH",7,6,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"14:46","WP","MH",7,7,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"14:46","WP","MH",1,1,"Mass","Herbivore","Unknown vulture","Scavenger",""
2019-05-02,"14:46","WP","MH",7,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"14:46","WP","MH",7,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"14:46","WP","MH",7,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"14:46","WP","MH",7,4,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"14:46","WP","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"14:46","WP","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"17:34","WP","MH",4,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"17:34","WP","MH",4,2,"Mass","Herbivore","Black vulture","Scavenger","flying into plot"
2019-05-02,"17:34","WP","MH",4,3,"Mass","Herbivore","Black vulture","Scavenger","flying by plot"
2019-05-02,"17:34","WP","MH",4,4,"Mass","Herbivore","Black vulture","Scavenger","flying by plot"
2019-05-02,"17:49","WP","MH",7,1,"Mass","Herbivore","Turkey vulture","Scavenger","walks into plot"
2019-05-02,"17:49","WP","MH",7,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"17:49","WP","MH",7,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"17:49","WP","MH",7,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"17:49","WP","MH",7,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"17:49","WP","MH",7,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"17:49","WP","MH",7,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"17:49","WP","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"17:57","WP","MH",7,4,"Mass","Herbivore","Turkey vulture","Scavenger","walks out of plot"
2019-05-02,"17:57","WP","MH",7,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"17:57","WP","MH",7,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"17:57","WP","MH",7,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"17:57","WP","MH",2,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"17:57","WP","MH",7,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"17:57","WP","MH",7,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"17:57","WP","MH",7,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"18:10","WP","MH",5,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"18:10","WP","MH",5,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"18:10","WP","MH",5,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"18:10","WP","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-02,"18:10","WP","MH",5,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"18:10","WP","MH",5,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"18:16","WP","MH",6,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"18:16","WP","MH",6,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"18:16","WP","MH",6,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"18:16","WP","MH",6,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"18:16","WP","MH",6,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-02,"18:16","WP","MH",6,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"8:41","WP","MH",6,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"8:41","WP","MH",6,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"8:41","WP","MH",6,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"8:41","WP","MH",6,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"8:41","WP","MH",6,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"8:41","WP","MH",6,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"8:49","WP","MH",6,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"8:49","WP","MH",6,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"8:49","WP","MH",6,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"8:49","WP","MH",6,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"8:49","WP","MH",6,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"8:49","WP","MH",6,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"8:56","WP","MH",6,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"8:56","WP","MH",7,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"8:56","WP","MH",7,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"8:56","WP","MH",7,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"8:56","WP","MH",7,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"8:56","WP","MH",7,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"8:56","WP","MH",6,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"8:56","WP","MH",6,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"8:56","WP","MH",6,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"8:56","WP","MH",6,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"8:56","WP","MH",6,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"8:56","WP","MH",7,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"8:56","WP","MH",7,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"9:10","WP","MH",7,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"9:10","WP","MH",7,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"9:10","WP","MH",7,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"9:10","WP","MH",7,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"9:10","WP","MH",7,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"9:10","WP","MH",7,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-03,"9:28","WP","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:04","WP","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:04","WP","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:09","WP","MH",5,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:09","WP","MH",5,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:09","WP","MH",5,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:09","WP","MH",5,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:09","WP","MH",5,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:14","WP","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-04,"11:14","WP","MH",4,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:14","WP","MH",4,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:14","WP","MH",4,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:19","WP","MH",4,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:19","WP","MH",4,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:19","WP","MH",4,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:19","WP","MH",4,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:24","WP","MH",7,2,"Mass","Herbivore","Turkey vulture","Scavenger","flies out of plot"
2019-05-04,"11:24","WP","MH",7,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:24","WP","MH",6,1,"Mass","Herbivore","Turkey vulture","Scavenger","spreading wings"
2019-05-04,"11:24","WP","MH",6,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:24","WP","MH",6,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:24","WP","MH",6,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:24","WP","MH",6,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:24","WP","MH",7,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:24","WP","MH",7,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:24","WP","MH",7,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:24","WP","MH",7,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:24","WP","MH",6,2,"Mass","Herbivore","Turkey vulture","Scavenger","walks out of plot"
2019-05-04,"11:29","WP","MH",7,1,"Mass","Herbivore","Turkey vulture","Scavenger","spreading wings"
2019-05-04,"11:29","WP","MH",7,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:29","WP","MH",7,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:29","WP","MH",7,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:29","WP","MH",7,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:29","WP","MH",7,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:29","WP","MH",7,2,"Mass","Herbivore","Turkey vulture","Scavenger","walks out of plot"
2019-05-04,"11:35","WP","MH",7,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:35","WP","MH",7,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:35","WP","MH",7,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:35","WP","MH",7,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:35","WP","MH",7,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:35","WP","MH",7,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:40","WP","MH",8,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:40","WP","MH",8,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:40","WP","MH",8,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:40","WP","MH",8,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:40","WP","MH",8,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:40","WP","MH",8,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:40","WP","MH",8,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:40","WP","MH",8,8,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:45","WP","MH",7,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:45","WP","MH",7,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:45","WP","MH",7,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:45","WP","MH",7,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:45","WP","MH",7,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:45","WP","MH",7,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:50","WP","MH",10,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:50","WP","MH",10,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:50","WP","MH",10,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:50","WP","MH",10,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:50","WP","MH",10,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:50","WP","MH",10,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:50","WP","MH",10,8,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:50","WP","MH",10,9,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:50","WP","MH",10,10,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:50","WP","MH",10,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:50","WP","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-04,"11:55","WP","MH",11,2,"Mass","Herbivore","Turkey vulture","Scavenger","walks out of plot"
2019-05-04,"11:55","WP","MH",11,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:55","WP","MH",11,8,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:55","WP","MH",11,11,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:55","WP","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-04,"11:55","WP","MH",11,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:55","WP","MH",11,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:55","WP","MH",11,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:55","WP","MH",11,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:55","WP","MH",11,9,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:55","WP","MH",11,10,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"11:55","WP","MH",11,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"12:00","WP","MH",4,2,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-04,"12:00","WP","MH",7,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"12:00","WP","MH",7,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"12:00","WP","MH",4,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-04,"12:00","WP","MH",4,3,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-04,"12:00","WP","MH",4,4,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-04,"12:00","WP","MH",7,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"12:00","WP","MH",7,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"12:00","WP","MH",7,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"12:00","WP","MH",7,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"12:00","WP","MH",7,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"12:30","WP","MH",2,1,"Mass","Herbivore","Researcher","Other","soil samples, pulling seed packets"
2019-05-04,"12:30","WP","MH",2,2,"Mass","Herbivore","Researcher","Other",""
2019-05-04,"15:53","WP","MH",2,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"15:53","WP","MH",2,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"15:58","WP","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-04,"15:58","WP","MH",3,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"15:58","WP","MH",3,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"15:58","WP","MH",3,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"16:12","WP","MH",6,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"16:12","WP","MH",6,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"16:12","WP","MH",6,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"16:12","WP","MH",6,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"16:12","WP","MH",6,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"16:12","WP","MH",6,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"16:18","WP","MH",8,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"16:18","WP","MH",8,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"16:18","WP","MH",8,8,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"16:18","WP","MH",1,1,"Mass","Herbivore","Black vulture","Scavenger",""
2019-05-04,"16:18","WP","MH",8,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"16:18","WP","MH",8,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"16:18","WP","MH",8,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"16:18","WP","MH",8,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"18:14","WP","MH",1,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"18:52","WP","MH",7,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"18:52","WP","MH",7,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"18:52","WP","MH",7,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"18:52","WP","MH",7,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"18:52","WP","MH",7,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"18:52","WP","MH",7,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"18:52","WP","MH",7,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"18:58","WP","MH",7,2,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"18:58","WP","MH",7,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"18:58","WP","MH",7,5,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"18:58","WP","MH",7,1,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"18:58","WP","MH",7,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"18:58","WP","MH",7,7,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"18:58","WP","MH",7,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"19:04","WP","MH",6,3,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"19:04","WP","MH",6,4,"Mass","Herbivore","Turkey vulture","Scavenger",""
2019-05-04,"19:04","WP","MH",6,6,"Mass","Herbivore","Turkey vulture","Scavenger",""
