DATE,TIME,SITE,TREATMENT,GROUP.SIZE,INDIVIDUAL,BIOMASS,EXCLUSION,COMMON.NAME,FUNCTIONAL,NOTE
4/22/19,8:38,WP,CO,2,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,8:38,WP,CO,2,1,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,8:38,WP,CO,2,2,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,8:44,WP,CO,2,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,8:44,WP,CO,2,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,8:44,WP,CO,3,1,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,8:44,WP,CO,3,2,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,8:44,WP,CO,3,3,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,8:44,WP,CO,2,1,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,8:44,WP,CO,2,2,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,8:44,WP,CO,3,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,8:44,WP,CO,3,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,8:44,WP,CO,3,3,Single carcass,Open,Black vulture,Scavenger,
4/22/19,8:55,WP,CO,2,1,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,8:55,WP,CO,2,2,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,8:55,WP,CO,3,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,8:55,WP,CO,3,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,8:55,WP,CO,3,3,Single carcass,Open,Black vulture,Scavenger,
4/22/19,9:08,WP,CO,1,1,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,9:08,WP,CO,4,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,9:08,WP,CO,4,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,9:08,WP,CO,4,3,Single carcass,Open,Black vulture,Scavenger,
4/22/19,9:08,WP,CO,4,4,Single carcass,Open,Black vulture,Scavenger,
4/22/19,9:13,WP,CO,1,1,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,9:13,WP,CO,3,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,9:13,WP,CO,3,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,9:13,WP,CO,3,3,Single carcass,Open,Black vulture,Scavenger,
4/22/19,9:22,WP,CO,2,1,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,9:22,WP,CO,2,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,9:22,WP,CO,2,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,9:22,WP,CO,2,2,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,9:27,WP,CO,3,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,9:27,WP,CO,3,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,9:27,WP,CO,3,3,Single carcass,Open,Black vulture,Scavenger,
4/22/19,9:32,WP,CO,3,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,9:32,WP,CO,3,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,9:32,WP,CO,3,3,Single carcass,Open,Black vulture,Scavenger,
4/22/19,10:28,WP,CO,1,1,Single carcass,Open,Researcher,Other,taking pictures of carrion decomposition
4/22/19,12:49,WP,CO,3,1,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,12:49,WP,CO,3,2,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,12:49,WP,CO,3,3,Single carcass,Open,Turkey vulture,Scavenger,horaltic pose (drying wings)
4/22/19,12:54,WP,CO,2,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,12:54,WP,CO,2,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,12:54,WP,CO,2,1,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,12:54,WP,CO,2,2,Single carcass,Open,Turkey vulture,Scavenger,horaltic pose (drying wings)
4/22/19,12:58,WP,CO,6,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,12:58,WP,CO,6,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,12:58,WP,CO,6,3,Single carcass,Open,Black vulture,Scavenger,
4/22/19,12:58,WP,CO,6,4,Single carcass,Open,Black vulture,Scavenger,
4/22/19,12:58,WP,CO,6,5,Single carcass,Open,Black vulture,Scavenger,
4/22/19,12:58,WP,CO,6,6,Single carcass,Open,Black vulture,Scavenger,
4/22/19,12:58,WP,CO,6,1,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,12:58,WP,CO,6,2,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,12:58,WP,CO,6,3,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,12:58,WP,CO,6,4,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,12:58,WP,CO,6,5,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,12:58,WP,CO,6,6,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,14:49,WP,CO,2,1,Single carcass,Open,Turkey vulture,Scavenger,horaltic pose (drying wings)
4/22/19,14:49,WP,CO,2,2,Single carcass,Open,Turkey vulture,Scavenger,horaltic pose (drying wings)
4/22/19,15:01,WP,CO,1,1,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,15:01,WP,CO,1,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:09,WP,CO,1,1,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,15:09,WP,CO,1,1,Single carcass,Open,Unknown vulture,Scavenger,
4/22/19,15:09,WP,CO,2,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:09,WP,CO,2,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:22,WP,CO,2,1,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,15:22,WP,CO,2,2,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,15:22,WP,CO,2,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:22,WP,CO,2,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:22,WP,CO,3,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:22,WP,CO,3,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:22,WP,CO,3,3,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:22,WP,CO,5,1,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,15:22,WP,CO,5,2,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,15:22,WP,CO,5,3,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,15:22,WP,CO,5,4,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,15:22,WP,CO,5,5,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,15:26,WP,CO,3,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:26,WP,CO,3,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:26,WP,CO,3,3,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:26,WP,CO,2,1,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,15:26,WP,CO,2,2,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,15:32,WP,CO,5,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:32,WP,CO,5,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:32,WP,CO,5,3,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:32,WP,CO,5,4,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:32,WP,CO,5,5,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:44,WP,CO,7,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:44,WP,CO,7,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:44,WP,CO,7,3,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:44,WP,CO,7,4,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:44,WP,CO,7,5,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:44,WP,CO,7,6,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:44,WP,CO,7,7,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:44,WP,CO,2,1,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,15:44,WP,CO,2,2,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,15:49,WP,CO,10,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:49,WP,CO,10,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:49,WP,CO,10,3,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:49,WP,CO,10,4,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:49,WP,CO,10,5,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:49,WP,CO,10,6,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:49,WP,CO,10,7,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:49,WP,CO,10,8,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:49,WP,CO,10,9,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:49,WP,CO,10,10,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:49,WP,CO,1,1,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,15:53,WP,CO,9,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:53,WP,CO,9,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:53,WP,CO,9,3,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:53,WP,CO,9,4,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:53,WP,CO,9,5,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:53,WP,CO,9,6,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:53,WP,CO,9,7,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:53,WP,CO,9,8,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:53,WP,CO,9,9,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:53,WP,CO,1,1,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,15:58,WP,CO,10,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:58,WP,CO,10,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:58,WP,CO,10,3,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:58,WP,CO,10,4,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:58,WP,CO,10,5,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:58,WP,CO,10,6,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:58,WP,CO,10,7,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:58,WP,CO,10,8,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:58,WP,CO,10,9,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:58,WP,CO,10,10,Single carcass,Open,Black vulture,Scavenger,
4/22/19,15:58,WP,CO,3,1,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,15:58,WP,CO,3,2,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,15:58,WP,CO,3,3,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:03,WP,CO,8,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:03,WP,CO,8,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:03,WP,CO,8,3,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:03,WP,CO,8,4,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:03,WP,CO,8,5,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:03,WP,CO,8,6,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:03,WP,CO,8,7,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:03,WP,CO,8,8,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:03,WP,CO,5,1,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:03,WP,CO,5,2,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:03,WP,CO,5,3,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:03,WP,CO,5,4,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:03,WP,CO,5,5,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:08,WP,CO,6,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:08,WP,CO,6,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:08,WP,CO,6,3,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:08,WP,CO,6,4,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:08,WP,CO,6,5,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:08,WP,CO,6,6,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:08,WP,CO,5,1,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:08,WP,CO,5,2,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:08,WP,CO,5,3,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:08,WP,CO,5,4,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:08,WP,CO,5,5,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:12,WP,CO,11,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:12,WP,CO,11,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:12,WP,CO,11,3,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:12,WP,CO,11,4,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:12,WP,CO,11,5,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:12,WP,CO,11,6,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:12,WP,CO,11,7,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:12,WP,CO,11,8,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:12,WP,CO,11,9,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:12,WP,CO,11,10,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:12,WP,CO,11,11,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:12,WP,CO,6,1,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:12,WP,CO,6,2,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:12,WP,CO,6,3,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:12,WP,CO,6,4,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:12,WP,CO,6,5,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:12,WP,CO,6,6,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:23,WP,CO,15,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:23,WP,CO,15,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:23,WP,CO,15,3,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:23,WP,CO,15,4,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:23,WP,CO,15,5,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:23,WP,CO,15,6,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:23,WP,CO,15,7,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:23,WP,CO,15,8,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:23,WP,CO,15,9,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:23,WP,CO,15,10,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:23,WP,CO,15,11,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:23,WP,CO,15,12,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:23,WP,CO,15,13,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:23,WP,CO,15,14,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:23,WP,CO,15,15,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:23,WP,CO,9,1,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:23,WP,CO,9,2,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:23,WP,CO,9,3,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:23,WP,CO,9,4,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:23,WP,CO,9,5,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:23,WP,CO,9,6,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:23,WP,CO,9,7,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:23,WP,CO,9,8,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:23,WP,CO,9,9,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:28,WP,CO,18,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:28,WP,CO,18,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:28,WP,CO,18,3,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:28,WP,CO,18,4,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:28,WP,CO,18,5,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:28,WP,CO,18,6,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:28,WP,CO,18,7,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:28,WP,CO,18,8,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:28,WP,CO,18,9,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:28,WP,CO,18,10,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:28,WP,CO,18,11,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:28,WP,CO,18,12,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:28,WP,CO,18,13,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:28,WP,CO,18,14,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:28,WP,CO,18,15,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:28,WP,CO,18,16,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:28,WP,CO,18,17,Single carcass,Open,Black vulture,Scavenger,flying over plot
4/22/19,16:28,WP,CO,18,18,Single carcass,Open,Black vulture,Scavenger,flying over plot
4/22/19,16:28,WP,CO,2,1,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:28,WP,CO,2,2,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:32,WP,CO,15,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:32,WP,CO,15,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:32,WP,CO,15,3,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:32,WP,CO,15,4,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:32,WP,CO,15,5,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:32,WP,CO,15,6,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:32,WP,CO,15,7,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:32,WP,CO,15,8,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:32,WP,CO,15,9,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:32,WP,CO,15,10,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:32,WP,CO,15,11,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:32,WP,CO,15,12,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:32,WP,CO,15,13,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:32,WP,CO,15,14,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:32,WP,CO,15,15,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:32,WP,CO,3,1,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:32,WP,CO,3,2,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:32,WP,CO,3,3,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:38,WP,CO,14,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:38,WP,CO,14,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:38,WP,CO,14,3,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:38,WP,CO,14,4,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:38,WP,CO,14,5,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:38,WP,CO,14,6,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:38,WP,CO,14,7,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:38,WP,CO,14,8,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:38,WP,CO,14,9,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:38,WP,CO,14,10,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:38,WP,CO,14,11,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:38,WP,CO,14,12,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:38,WP,CO,14,13,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:38,WP,CO,14,14,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:38,WP,CO,5,1,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:38,WP,CO,5,2,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:38,WP,CO,5,3,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:38,WP,CO,5,4,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:38,WP,CO,5,5,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:43,WP,CO,14,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:43,WP,CO,14,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:43,WP,CO,14,3,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:43,WP,CO,14,4,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:43,WP,CO,14,5,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:43,WP,CO,14,6,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:43,WP,CO,14,7,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:43,WP,CO,14,8,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:43,WP,CO,14,9,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:43,WP,CO,14,10,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:43,WP,CO,14,11,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:43,WP,CO,14,12,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:43,WP,CO,14,13,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:43,WP,CO,14,14,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:43,WP,CO,7,1,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:43,WP,CO,7,2,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:43,WP,CO,7,3,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:43,WP,CO,7,4,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:43,WP,CO,7,5,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:43,WP,CO,7,6,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:43,WP,CO,7,7,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:48,WP,CO,12,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:48,WP,CO,12,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:48,WP,CO,12,3,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:48,WP,CO,12,4,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:48,WP,CO,12,5,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:48,WP,CO,12,6,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:48,WP,CO,12,7,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:48,WP,CO,12,8,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:48,WP,CO,12,9,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:48,WP,CO,12,10,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:48,WP,CO,12,11,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:48,WP,CO,12,12,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:48,WP,CO,5,1,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:48,WP,CO,5,2,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:48,WP,CO,5,3,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:48,WP,CO,5,4,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:48,WP,CO,5,5,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:52,WP,CO,16,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:52,WP,CO,16,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:52,WP,CO,16,3,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:52,WP,CO,16,4,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:52,WP,CO,16,5,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:52,WP,CO,16,6,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:52,WP,CO,16,7,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:52,WP,CO,16,8,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:52,WP,CO,16,9,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:52,WP,CO,16,10,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:52,WP,CO,16,11,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:52,WP,CO,16,12,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:52,WP,CO,16,13,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:52,WP,CO,16,14,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:52,WP,CO,16,15,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:52,WP,CO,16,16,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:52,WP,CO,6,1,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:52,WP,CO,6,2,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:52,WP,CO,6,3,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:52,WP,CO,6,4,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:52,WP,CO,6,5,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:52,WP,CO,6,6,Single carcass,Open,Turkey vulture,Scavenger,
4/22/19,16:57,WP,CO,14,1,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:57,WP,CO,14,2,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:57,WP,CO,14,3,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:57,WP,CO,14,4,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:57,WP,CO,14,5,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:57,WP,CO,14,6,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:57,WP,CO,14,7,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:57,WP,CO,14,8,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:57,WP,CO,14,9,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:57,WP,CO,14,10,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:57,WP,CO,14,11,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:57,WP,CO,14,12,Single carcass,Open,Black vulture,Scavenger,
4/22/19,16:57,WP,CO,14,13,Single carcass,Open,Black vulture,Scavenger,
